#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_39313	1466	60.368	2.80	0.979	0.965	0.947
k141_32170	1466	43.861	220.78	0.987	0.975	0.958
k141_74158	1465	36.519	6.28	0.965	0.958	0.941
k141_52006	1465	49.352	6.31	0.989	0.981	0.965
k141_42492	1465	42.935	4.89	0.987	0.980	0.968
k141_33482	1465	29.761	5.59	0.924	0.913	0.897
k141_32724	1465	44.846	4.61	0.977	0.966	0.949
k141_13483	1465	54.266	6.93	0.986	0.975	0.958
k141_98775	1464	48.907	6.29	0.983	0.973	0.952
k141_91164	1464	51.844	6.78	0.982	0.969	0.949
k141_74231	1464	49.590	5.87	0.974	0.962	0.944
k141_68197	1464	28.620	5.27	0.917	0.911	0.898
k141_57338	1464	53.962	3.74	0.986	0.972	0.953
k141_46758	1464	48.839	12.37	0.986	0.977	0.957
k141_45802	1464	46.721	6.39	0.962	0.954	0.937
k141_14820	1464	52.322	7.99	0.989	0.980	0.962
k141_97524	1463	42.447	5.36	0.982	0.970	0.954
k141_96261	1463	52.016	1920.26	0.991	0.981	0.961
k141_84673	1463	49.487	5.64	0.980	0.965	0.946
k141_81625	1463	53.862	5.19	0.978	0.969	0.953
k141_56409	1463	55.366	4.91	0.978	0.964	0.942
k141_52767	1463	43.336	45.20	0.987	0.977	0.959
k141_49158	1463	49.214	4.41	0.988	0.977	0.961
k141_47217	1463	49.214	227.94	0.986	0.975	0.957
k141_1745	1463	64.662	7.47	0.957	0.943	0.919
k141_98292	1462	61.560	34.53	0.969	0.956	0.936
k141_98084	1462	52.599	14.75	0.980	0.969	0.954
k141_96945	1462	53.488	6.91	0.985	0.973	0.954
k141_93780	1462	49.384	4.05	0.985	0.973	0.955
k141_90599	1462	58.755	12.83	0.981	0.975	0.960
k141_71976	1462	49.042	7.17	0.981	0.970	0.949
k141_56106	1462	34.747	4.11	0.951	0.938	0.920
k141_47462	1462	45.622	4.33	0.981	0.970	0.955
k141_42220	1462	60.670	4.36	0.967	0.958	0.941
k141_39429	1462	52.052	3.68	0.992	0.980	0.963
k141_32040	1462	49.111	5.55	0.990	0.981	0.965
k141_96011	1461	48.186	5.10	0.984	0.972	0.956
k141_71875	1461	43.600	4.99	0.975	0.963	0.946
k141_61013	1461	43.463	14.85	0.988	0.981	0.964
k141_58335	1461	58.727	5.69	0.980	0.968	0.948
k141_5519	1461	39.425	61.04	0.978	0.971	0.957
k141_38854	1461	68.720	12.10	0.939	0.928	0.906
k141_32209	1461	42.984	6.49	0.978	0.967	0.951
k141_24519	1461	41.684	8.70	0.976	0.968	0.954
k141_22251	1461	53.046	6.74	0.991	0.978	0.960
k141_21672	1461	52.841	6.02	0.988	0.977	0.960
k141_21520	1461	42.642	7.22	0.979	0.971	0.956
k141_16627	1461	54.620	5.03	0.990	0.978	0.960
k141_95896	1460	42.260	12.61	0.983	0.977	0.961
k141_84539	1460	30.205	3.77	0.926	0.917	0.901
k141_6730	1460	66.096	5.61	0.954	0.943	0.920
k141_29316	1460	40.548	18.39	0.973	0.965	0.950
k141_19083	1460	36.781	7.71	0.962	0.951	0.935
k141_99998	1459	52.639	5.39	0.989	0.979	0.963
k141_98046	1459	55.860	4.76	0.985	0.973	0.951
k141_95450	1459	46.402	3.92	0.978	0.964	0.944
k141_95281	1459	52.707	6.45	0.987	0.974	0.953
k141_81537	1459	54.215	3.41	0.993	0.985	0.968
k141_79958	1459	40.096	7.58	0.981	0.977	0.964
k141_54825	1459	56.957	5.17	0.981	0.969	0.953
k141_53894	1459	50.583	64.19	0.992	0.981	0.965
k141_51091	1459	44.825	19.16	0.988	0.981	0.966
k141_48549	1459	54.969	111.60	0.983	0.972	0.952
k141_45551	1459	41.741	4.02	0.979	0.968	0.951
k141_24670	1459	56.820	3.93	0.984	0.968	0.945
k141_21348	1459	44.003	13.26	0.974	0.963	0.947
k141_16426	1459	47.704	6.40	0.994	0.984	0.968
k141_15944	1459	51.953	4.11	0.980	0.961	0.940
k141_15861	1459	42.221	130.68	0.972	0.965	0.950
k141_99503	1458	55.418	6.67	0.984	0.974	0.955
k141_83913	1458	56.036	30.91	0.985	0.975	0.961
k141_679	1458	55.556	3.70	0.987	0.976	0.960
k141_64875	1458	33.196	3.62	0.943	0.933	0.918
k141_49988	1458	48.148	4.45	0.978	0.965	0.944
k141_3335	1458	38.615	5.54	0.970	0.961	0.948
k141_28956	1458	60.768	10.20	0.965	0.951	0.930
k141_26901	1458	44.993	7.46	0.988	0.981	0.963
k141_16979	1458	49.657	4.07	0.990	0.981	0.968
k141_13581	1458	48.148	37.93	0.983	0.973	0.957
k141_99234	1457	34.180	4.48	0.953	0.946	0.931
k141_78190	1457	52.368	4.64	0.985	0.971	0.955
k141_72272	1457	42.004	11.62	0.983	0.976	0.960
k141_65613	1457	36.376	5.41	0.950	0.941	0.926
k141_61164	1457	57.859	4.23	0.981	0.965	0.947
k141_58735	1457	43.240	5.89	0.972	0.964	0.949
k141_57493	1457	56.417	24.77	0.984	0.977	0.963
k141_54947	1457	53.329	5.68	0.986	0.978	0.960
k141_53531	1457	36.239	5.51	0.955	0.945	0.927
k141_45110	1457	52.505	6.15	0.988	0.979	0.964
k141_37286	1457	53.191	160.36	0.991	0.984	0.965
k141_25875	1457	52.711	4.62	0.990	0.981	0.964
k141_18881	1457	36.994	1026.83	0.930	0.921	0.908
k141_17035	1457	44.749	3.22	0.987	0.975	0.959
k141_14405	1457	43.308	4.40	0.979	0.966	0.949
k141_99246	1456	38.049	6.41	0.972	0.964	0.950
k141_99119	1456	58.723	4.84	0.978	0.963	0.939
k141_7806	1456	37.637	14.82	0.963	0.955	0.941
k141_75990	1456	53.022	6.32	0.991	0.983	0.966
k141_49889	1456	46.291	4.16	0.978	0.968	0.953
k141_44362	1456	45.879	5.68	0.978	0.965	0.945
k141_33414	1456	35.989	6.50	0.956	0.950	0.936
k141_30749	1456	29.876	4.14	0.918	0.906	0.887
k141_2804	1456	43.132	7.32	0.973	0.963	0.947
k141_12015	1456	50.412	3.38	0.985	0.976	0.961
k141_84307	1455	43.162	4.64	0.982	0.972	0.957
k141_82784	1455	54.227	19.08	0.983	0.967	0.945
k141_77898	1455	45.704	3.50	0.984	0.972	0.953
k141_69707	1455	33.471	6.70	0.939	0.927	0.908
k141_67617	1455	43.368	3.97	0.981	0.972	0.954
k141_64918	1455	38.557	5.56	0.976	0.972	0.961
k141_52778	1455	50.584	56.82	0.994	0.988	0.971
k141_1384	1455	52.440	5.19	0.989	0.976	0.957
k141_12941	1455	40.481	4.86	0.963	0.951	0.933
k141_95592	1454	52.889	4.48	0.993	0.981	0.963
k141_93808	1454	44.842	15.85	0.963	0.953	0.934
k141_93562	1454	52.751	6.38	0.968	0.950	0.932
k141_92614	1454	43.879	6.05	0.978	0.967	0.948
k141_92340	1454	49.312	84.15	0.988	0.978	0.962
k141_58218	1454	43.329	6.62	0.986	0.979	0.963
k141_29598	1454	58.322	9.67	0.977	0.969	0.953
k141_2634	1454	54.127	6.62	0.993	0.981	0.962
k141_1256	1454	33.356	7.79	0.935	0.927	0.914
k141_98713	1453	49.209	6.77	0.988	0.977	0.959
k141_84382	1453	62.147	4.49	0.966	0.949	0.929
k141_69045	1453	43.703	6.04	0.986	0.981	0.969
k141_66623	1453	50.998	7.43	0.993	0.982	0.965
k141_45275	1453	62.423	52.01	0.957	0.943	0.925
k141_43503	1453	25.258	4.33	0.897	0.891	0.877
k141_2274	1453	46.937	4.35	0.979	0.968	0.952
k141_13112	1453	61.115	5.66	0.976	0.965	0.947
k141_88055	1452	47.176	157.42	0.990	0.980	0.961
k141_69652	1452	42.769	5.33	0.978	0.961	0.938
k141_63658	1452	28.099	5.30	0.912	0.900	0.880
k141_53133	1452	65.289	19.06	0.941	0.925	0.901
k141_35363	1452	38.843	7.86	0.961	0.951	0.932
k141_34630	1452	33.953	19.19	0.956	0.949	0.936
k141_23597	1452	63.843	7.68	0.964	0.955	0.938
k141_15085	1452	55.854	28.75	0.986	0.974	0.951
k141_90759	1451	73.742	9.53	0.888	0.870	0.849
k141_7401	1451	57.202	4.65	0.981	0.972	0.957
k141_72067	1451	41.282	4.05	0.981	0.972	0.955
k141_59324	1451	53.205	4.83	0.986	0.975	0.949
k141_57649	1451	60.441	7.17	0.974	0.960	0.940
k141_45537	1451	49.207	80.03	0.994	0.988	0.971
k141_41710	1451	48.036	6.48	0.984	0.974	0.956
k141_36500	1451	44.383	9.16	0.977	0.972	0.958
k141_23530	1451	29.979	7.58	0.934	0.928	0.914
k141_13585	1451	32.943	50.02	0.946	0.939	0.924
k141_94378	1450	47.931	3.71	0.993	0.980	0.959
k141_90872	1450	51.793	8.94	0.989	0.981	0.962
k141_81558	1450	46.621	7.89	0.986	0.972	0.953
k141_80019	1450	51.793	4.66	0.994	0.986	0.968
k141_7343	1450	33.793	59.18	0.957	0.951	0.937
k141_67067	1450	46.690	5.65	0.978	0.962	0.944
k141_65196	1450	36.552	8.82	0.966	0.958	0.941
k141_21075	1450	42.276	4.38	0.984	0.978	0.964
k141_73775	1449	48.654	20.21	0.991	0.980	0.961
k141_61705	1449	56.936	5.51	0.980	0.969	0.948
k141_35372	1449	54.451	10.21	0.991	0.983	0.966
k141_32758	1449	25.397	4.37	0.897	0.887	0.869
k141_1411	1449	58.316	4.98	0.971	0.951	0.928
k141_12377	1449	49.137	6.28	0.987	0.976	0.959
k141_10752	1449	52.036	4.05	0.996	0.988	0.973
k141_94287	1448	53.660	18.98	0.990	0.979	0.964
k141_87268	1448	53.246	7.05	0.989	0.975	0.955
k141_84151	1448	31.285	6.40	0.935	0.928	0.912
k141_80333	1448	54.144	5.98	0.976	0.963	0.942
k141_58381	1448	60.152	3.35	0.973	0.964	0.947
k141_55661	1448	60.290	6.35	0.976	0.966	0.948
k141_50272	1448	50.967	104.43	0.978	0.961	0.940
k141_37580	1448	56.699	10.46	0.987	0.979	0.966
k141_22041	1448	43.232	7.12	0.986	0.979	0.964
k141_19650	1448	49.033	6.17	0.978	0.963	0.945
k141_18494	1448	29.420	8.37	0.927	0.913	0.894
k141_11018	1448	28.108	5.88	0.919	0.913	0.899
k141_95640	1447	34.070	7.89	0.948	0.937	0.919
k141_68983	1447	44.368	5.68	0.991	0.983	0.969
k141_59102	1447	46.026	6.20	0.989	0.979	0.961
k141_58881	1447	53.974	4.29	0.984	0.975	0.958
k141_56304	1447	40.290	6.62	0.973	0.966	0.953
k141_50087	1447	38.424	6.30	0.975	0.971	0.957
k141_49188	1447	47.132	11.04	0.963	0.948	0.926
k141_26596	1447	38.217	4.47	0.971	0.966	0.953
k141_8506	1446	50.069	8.50	0.992	0.989	0.978
k141_76713	1446	64.523	3.93	0.958	0.947	0.928
k141_7358	1446	48.686	143.83	0.994	0.985	0.969
k141_60774	1446	49.032	4.46	0.988	0.975	0.959
k141_58653	1446	40.871	6.43	0.972	0.964	0.950
k141_52311	1446	37.344	48.74	0.967	0.958	0.939
k141_36096	1446	42.116	6.43	0.983	0.977	0.965
k141_98321	1445	47.336	8.07	0.993	0.985	0.970
k141_87097	1445	56.125	5.02	0.977	0.964	0.943
k141_84189	1445	49.481	5.18	0.994	0.986	0.972
k141_74796	1445	36.401	7.29	0.962	0.955	0.939
k141_74581	1445	50.104	3.20	0.977	0.960	0.937
k141_71452	1445	35.294	4.69	0.959	0.952	0.938
k141_25856	1445	50.173	5.14	0.991	0.982	0.964
k141_2403	1445	54.533	5.11	0.983	0.973	0.957
k141_2390	1445	41.592	7.22	0.984	0.977	0.962
k141_97818	1444	50.416	6.14	0.983	0.971	0.953
k141_91518	1444	38.781	5.56	0.966	0.957	0.941
k141_84977	1444	43.698	4.54	0.983	0.972	0.953
k141_65698	1444	56.371	6.32	0.983	0.974	0.956
k141_61304	1444	46.053	4.44	0.985	0.978	0.963
k141_52430	1444	56.856	4.63	0.984	0.973	0.952
k141_49932	1444	48.476	4.91	0.990	0.982	0.968
k141_27416	1444	51.039	5.17	0.984	0.966	0.947
k141_21926	1444	53.878	13.83	0.985	0.972	0.949
k141_20170	1444	51.731	7.50	0.994	0.985	0.968
k141_92800	1443	39.085	6.73	0.975	0.970	0.957
k141_9253	1443	50.658	42.50	0.992	0.983	0.963
k141_89758	1443	54.816	29.65	0.987	0.976	0.953
k141_80732	1443	47.609	8.80	0.987	0.976	0.957
k141_43477	1443	55.509	6.68	0.973	0.961	0.940
k141_41741	1443	51.143	102.97	0.993	0.985	0.970
k141_35099	1443	36.175	21.34	0.967	0.961	0.948
k141_29343	1443	53.222	6.77	0.988	0.978	0.960
k141_23621	1443	36.105	5.18	0.953	0.944	0.928
k141_22623	1443	49.134	5.60	0.994	0.986	0.969
k141_89503	1442	50.624	5.76	0.993	0.985	0.971
k141_88911	1442	55.062	6.80	0.980	0.967	0.945
k141_55690	1442	45.908	4.54	0.981	0.973	0.959
k141_53393	1442	42.372	9.12	0.975	0.968	0.951
k141_50951	1442	54.161	5.52	0.973	0.957	0.934
k141_14949	1442	46.671	4.48	0.981	0.967	0.949
k141_97919	1441	49.757	51.22	0.985	0.979	0.962
k141_9521	1441	34.421	7.25	0.950	0.944	0.932
k141_89871	1441	60.305	5.99	0.959	0.942	0.921
k141_88783	1441	56.766	6.89	0.979	0.969	0.952
k141_77596	1441	55.656	6.09	0.986	0.969	0.950
k141_75439	1441	41.777	6.86	0.980	0.971	0.958
k141_75026	1441	53.158	5.16	0.981	0.970	0.950
k141_46468	1441	36.780	4.57	0.968	0.960	0.946
k141_45383	1441	57.113	5.53	0.985	0.971	0.950
k141_4094	1441	40.527	6.64	0.976	0.967	0.951
k141_33469	1441	56.072	7.31	0.987	0.973	0.954
k141_32890	1441	55.378	5.03	0.980	0.969	0.951
k141_26482	1441	35.392	5.59	0.962	0.958	0.944
k141_92663	1440	48.750	8.06	0.990	0.979	0.960
k141_5819	1440	47.778	4.30	0.986	0.975	0.956
k141_54616	1440	40.000	8.69	0.967	0.957	0.941
k141_47663	1440	54.653	7.59	0.990	0.980	0.963
k141_44364	1440	59.653	5.67	0.966	0.954	0.932
k141_25977	1440	51.042	15.97	0.990	0.982	0.964
k141_25544	1440	50.833	5.67	0.983	0.971	0.952
k141_73331	1439	64.489	9.29	0.966	0.956	0.935
k141_5127	1439	52.814	26.28	0.987	0.972	0.950
k141_46414	1439	46.491	3.29	0.973	0.957	0.938
k141_40929	1439	57.470	5.16	0.969	0.956	0.938
k141_35971	1439	53.579	6.67	0.990	0.978	0.958
k141_32516	1439	23.905	8.57	0.889	0.882	0.867
k141_31172	1439	57.609	4.32	0.983	0.973	0.957
k141_20813	1439	52.953	41.19	0.984	0.978	0.962
k141_18073	1439	42.182	6.72	0.978	0.967	0.948
k141_95067	1438	29.277	6.79	0.927	0.921	0.907
k141_94537	1438	48.887	8.11	0.987	0.979	0.963
k141_66931	1438	46.106	5.49	0.992	0.986	0.973
k141_58025	1438	45.202	8.27	0.990	0.983	0.969
k141_36783	1438	62.726	8.60	0.965	0.954	0.933
k141_29492	1438	63.282	77.35	0.964	0.950	0.928
k141_29069	1438	51.878	9.92	0.989	0.978	0.960
k141_26092	1438	36.509	5.89	0.967	0.960	0.941
k141_1165	1438	59.805	5.58	0.975	0.968	0.953
k141_80691	1437	63.187	4.65	0.962	0.953	0.937
k141_48219	1437	59.638	5.01	0.974	0.959	0.942
k141_2918	1437	29.506	4.25	0.919	0.910	0.894
k141_27399	1437	40.710	5.70	0.974	0.967	0.951
k141_20169	1437	37.091	5.95	0.967	0.962	0.943
k141_1924	1437	28.184	5.26	0.922	0.913	0.895
k141_17112	1437	46.416	7.37	0.972	0.959	0.939
k141_99997	1436	40.251	4.46	0.971	0.962	0.947
k141_98018	1436	41.783	11.30	0.972	0.965	0.947
k141_96520	1436	62.953	4.66	0.965	0.949	0.923
k141_90737	1436	52.298	2.73	0.971	0.954	0.934
k141_90357	1436	56.546	5.18	0.976	0.966	0.948
k141_753	1436	43.942	6.58	0.990	0.985	0.971
k141_72799	1436	52.646	4.43	0.990	0.978	0.958
k141_72064	1436	46.100	4.40	0.993	0.984	0.969
k141_69639	1436	48.747	5.55	0.992	0.985	0.970
k141_6785	1436	50.975	6.14	0.989	0.980	0.963
k141_49490	1436	44.777	23.57	0.977	0.966	0.950
k141_47173	1436	61.142	6.82	0.965	0.953	0.933
k141_29785	1436	59.192	9.02	0.982	0.972	0.954
k141_10474	1436	43.175	7.70	0.983	0.978	0.962
k141_1020	1436	54.109	79.97	0.980	0.966	0.946
k141_59858	1435	46.899	13.87	0.990	0.984	0.971
k141_23399	1435	56.167	21.50	0.985	0.972	0.949
k141_21877	1435	50.244	4.94	0.980	0.967	0.947
k141_19374	1435	58.328	17.92	0.981	0.972	0.951
k141_1754	1435	54.913	7.13	0.987	0.974	0.951
k141_16927	1435	53.240	5.77	0.989	0.979	0.962
k141_99394	1434	42.957	8.29	0.989	0.983	0.969
k141_84417	1434	51.395	4.22	0.992	0.979	0.962
k141_82095	1434	46.374	3.85	0.988	0.980	0.965
k141_70779	1434	56.346	5.41	0.989	0.978	0.958
k141_5368	1434	59.484	53.66	0.979	0.966	0.944
k141_43183	1434	35.286	6.54	0.961	0.954	0.939
k141_42110	1434	54.603	16.53	0.991	0.982	0.966
k141_37738	1434	42.817	5.59	0.983	0.975	0.960
k141_1629	1434	67.503	3.46	0.941	0.931	0.914
k141_1461	1434	31.450	20.83	0.935	0.923	0.905
k141_13968	1434	53.487	9.64	0.987	0.981	0.970
k141_96566	1433	54.641	3.31	0.987	0.978	0.961
k141_71858	1433	50.803	6.26	0.989	0.980	0.965
k141_57515	1433	45.848	4.03	0.977	0.964	0.946
k141_51003	1433	58.967	5.28	0.980	0.968	0.951
k141_41957	1433	26.657	6.50	0.904	0.895	0.883
k141_41297	1433	51.361	5.76	0.983	0.965	0.945
k141_29369	1433	41.382	8.22	0.978	0.970	0.955
k141_12912	1433	58.339	5.30	0.981	0.972	0.953
k141_94560	1432	43.925	4.62	0.983	0.972	0.957
k141_92644	1432	40.363	26.11	0.969	0.962	0.945
k141_80756	1432	41.131	243.24	0.985	0.978	0.963
k141_52864	1432	45.251	30.16	0.974	0.966	0.947
k141_51016	1432	51.257	5.36	0.982	0.967	0.947
k141_46692	1432	40.503	5.44	0.967	0.960	0.945
k141_41145	1432	39.525	6.94	0.958	0.949	0.934
k141_100323	1432	32.891	119.67	0.946	0.940	0.925
k141_84520	1431	35.150	8.94	0.950	0.938	0.920
k141_79905	1431	48.707	5.08	0.985	0.971	0.952
k141_69952	1431	53.459	5.01	0.980	0.968	0.952
k141_51764	1431	51.223	5.59	0.991	0.977	0.958
k141_45638	1431	31.167	5.21	0.924	0.913	0.897
k141_35881	1431	32.145	4.83	0.940	0.930	0.911
k141_32142	1431	63.592	4.89	0.960	0.944	0.924
k141_26072	1431	50.314	5.07	0.995	0.986	0.969
k141_11318	1431	51.013	5.33	0.975	0.962	0.942
k141_11102	1431	51.293	6.86	0.981	0.974	0.958
k141_87221	1430	58.531	4.67	0.981	0.968	0.948
k141_8417	1430	54.126	6.74	0.983	0.972	0.954
k141_76753	1430	49.441	3.77	0.987	0.971	0.954
k141_5145	1430	46.853	12.22	0.993	0.979	0.959
k141_49105	1430	59.161	4.68	0.979	0.965	0.946
k141_25797	1430	46.923	4.48	0.981	0.965	0.948
k141_21951	1430	44.685	4.62	0.971	0.959	0.942
k141_15892	1430	57.343	7.69	0.972	0.961	0.943
k141_94459	1429	28.621	6.26	0.924	0.916	0.899
k141_93370	1429	55.703	7.57	0.982	0.970	0.948
k141_90506	1429	43.877	5.33	0.979	0.966	0.943
k141_83830	1429	46.956	21.80	0.984	0.977	0.958
k141_73356	1429	51.714	7.17	0.990	0.974	0.953
k141_67998	1429	43.177	4.14	0.983	0.977	0.964
k141_66170	1429	36.039	77.71	0.968	0.963	0.947
k141_64975	1429	42.547	11.18	0.983	0.973	0.959
k141_53797	1429	49.125	4.27	0.984	0.971	0.954
k141_52954	1429	33.520	78.99	0.935	0.928	0.913
k141_4431	1429	33.100	2.77	0.950	0.944	0.929
k141_30271	1429	47.656	6.55	0.983	0.968	0.948
k141_19241	1429	57.663	6.45	0.982	0.968	0.948
k141_16654	1429	54.444	3.98	0.983	0.976	0.960
k141_10230	1429	43.247	940.49	0.970	0.964	0.948
k141_92118	1428	56.723	5.36	0.989	0.978	0.960
k141_85015	1428	42.297	16.90	0.980	0.967	0.949
k141_8386	1428	40.406	6.14	0.962	0.947	0.924
k141_68546	1428	50.490	4.90	0.994	0.983	0.965
k141_53981	1428	50.070	5.75	0.989	0.979	0.961
k141_47414	1428	32.983	6.92	0.943	0.932	0.914
k141_26232	1428	38.445	9.41	0.964	0.954	0.935
k141_24436	1428	43.627	4.45	0.981	0.973	0.958
k141_22142	1428	39.776	7.32	0.976	0.967	0.952
k141_14114	1428	50.420	5.04	0.993	0.985	0.968
k141_94458	1427	34.408	3.84	0.956	0.948	0.933
k141_89922	1427	56.202	29.38	0.965	0.954	0.935
k141_72289	1427	50.736	3.90	0.973	0.956	0.935
k141_6986	1427	35.950	5.59	0.953	0.941	0.920
k141_68762	1427	38.753	4.97	0.972	0.961	0.946
k141_65337	1427	37.561	6.56	0.974	0.968	0.951
k141_46260	1427	42.747	19.73	0.986	0.973	0.955
k141_37172	1427	55.151	5.14	0.985	0.977	0.963
k141_33269	1427	37.631	5.33	0.968	0.961	0.946
k141_29231	1427	30.554	4.27	0.930	0.920	0.906
k141_26489	1427	51.437	4.30	0.991	0.979	0.961
k141_21781	1427	54.380	6.00	0.987	0.976	0.956
k141_20659	1427	55.081	5.48	0.986	0.979	0.961
k141_16855	1427	48.493	82.50	0.992	0.983	0.964
k141_95672	1426	44.811	5.20	0.984	0.972	0.956
k141_9116	1426	45.933	8.32	0.986	0.965	0.940
k141_88899	1426	47.125	285.12	0.984	0.977	0.963
k141_84598	1426	61.711	7.60	0.973	0.964	0.943
k141_81866	1426	42.146	3.62	0.972	0.958	0.941
k141_63254	1426	41.585	6.32	0.964	0.955	0.938
k141_59493	1426	42.076	9.64	0.979	0.966	0.946
k141_45289	1426	49.369	7.13	0.994	0.988	0.967
k141_36384	1426	46.774	8.59	0.991	0.985	0.973
k141_3211	1426	43.268	10.96	0.970	0.959	0.945
k141_14471	1426	28.822	6.02	0.921	0.913	0.896
k141_95655	1425	55.579	23.84	0.967	0.957	0.935
k141_95057	1425	32.842	4.68	0.932	0.925	0.911
k141_94238	1425	38.877	4.91	0.964	0.955	0.940
k141_89783	1425	49.965	29.78	0.987	0.973	0.957
k141_8857	1425	31.018	6.30	0.936	0.931	0.917
k141_58795	1425	44.772	5.70	0.973	0.959	0.941
k141_58726	1425	40.632	6.80	0.972	0.958	0.940
k141_5652	1425	46.947	12.41	0.979	0.955	0.921
k141_40593	1425	41.684	8.34	0.981	0.972	0.953
k141_36404	1425	51.088	4.79	0.987	0.971	0.948
k141_33500	1425	47.789	6.43	0.962	0.949	0.929
k141_30966	1425	48.281	5.44	0.993	0.986	0.969
k141_27280	1425	52.772	4.53	0.978	0.966	0.947
k141_26924	1425	43.368	5.76	0.980	0.973	0.958
k141_17121	1425	67.439	5.13	0.943	0.928	0.906
k141_93209	1424	30.548	4.90	0.931	0.920	0.901
k141_89005	1424	52.669	5.99	0.993	0.980	0.959
k141_87227	1424	51.194	4.30	0.991	0.980	0.964
k141_8226	1424	43.961	5.41	0.971	0.959	0.942
k141_78438	1424	36.096	8.86	0.948	0.940	0.924
k141_73148	1424	32.584	4.94	0.948	0.940	0.926
k141_43526	1424	47.051	5.22	0.983	0.975	0.960
k141_33811	1424	52.528	5.96	0.992	0.981	0.961
k141_92059	1423	62.825	4.19	0.957	0.946	0.925
k141_66129	1423	49.684	9.65	0.993	0.985	0.969
k141_63674	1423	53.760	8.42	0.988	0.982	0.969
k141_59446	1423	52.846	3.87	0.991	0.981	0.964
k141_5834	1423	50.105	4.88	0.988	0.976	0.958
k141_57433	1423	38.580	5.04	0.964	0.950	0.927
k141_29473	1423	44.343	9.45	0.984	0.977	0.958
k141_12828	1423	42.727	4.71	0.975	0.965	0.950
k141_89730	1422	30.169	18.57	0.926	0.918	0.902
k141_7834	1422	48.312	4.64	0.985	0.974	0.956
k141_70183	1422	49.859	4.37	0.991	0.979	0.961
k141_65603	1422	30.380	25.19	0.933	0.926	0.913
k141_65493	1422	52.954	9.45	0.986	0.976	0.955
k141_36816	1422	47.117	6.56	0.985	0.976	0.959
k141_36249	1422	47.468	7.50	0.981	0.972	0.955
k141_31124	1422	47.679	7.67	0.981	0.962	0.934
k141_2587	1422	39.662	5.45	0.967	0.958	0.943
k141_93538	1421	39.127	6.34	0.954	0.946	0.932
k141_77459	1421	50.809	3.50	0.967	0.951	0.933
k141_72798	1421	42.857	6.20	0.976	0.967	0.952
k141_64748	1421	55.806	4.66	0.978	0.966	0.946
k141_34614	1421	47.431	3.22	0.977	0.967	0.955
k141_33045	1421	52.709	5.29	0.992	0.982	0.963
k141_3164	1421	34.905	3.93	0.954	0.943	0.928
k141_21953	1421	55.313	7.09	0.987	0.975	0.957
k141_1537	1421	51.795	6.42	0.978	0.962	0.939
k141_93741	1420	40.634	589.63	0.946	0.938	0.924
k141_88972	1420	52.817	14.08	0.993	0.987	0.971
k141_84895	1420	54.648	4.66	0.990	0.982	0.964
k141_71340	1420	51.690	4.90	0.986	0.975	0.955
k141_69959	1420	42.394	24.03	0.980	0.970	0.952
k141_52895	1420	51.056	10.47	0.988	0.976	0.958
k141_51176	1420	48.873	5.97	0.988	0.973	0.953
k141_29053	1420	45.986	5.84	0.981	0.972	0.954
k141_16529	1420	59.296	7.94	0.971	0.959	0.938
k141_14297	1420	53.310	4.35	0.993	0.983	0.963
k141_80790	1419	55.603	6.48	0.986	0.975	0.957
k141_43815	1419	49.049	5.80	0.987	0.979	0.961
k141_33891	1419	54.475	3.59	0.987	0.972	0.953
k141_11860	1419	40.451	4.69	0.982	0.977	0.964
k141_86574	1418	48.237	4.92	0.990	0.977	0.954
k141_71541	1418	56.347	4.50	0.986	0.979	0.963
k141_67404	1418	39.633	3.40	0.972	0.952	0.930
k141_66062	1418	57.828	5.44	0.974	0.958	0.935
k141_60328	1418	40.197	6.12	0.982	0.972	0.956
k141_59531	1418	51.128	55.78	0.986	0.977	0.961
k141_48146	1418	39.210	4.04	0.978	0.972	0.959
k141_45347	1418	45.628	5.08	0.979	0.969	0.952
k141_37925	1418	38.999	107.64	0.965	0.954	0.940
k141_23817	1418	49.224	7.27	0.981	0.970	0.953
k141_96274	1417	50.388	3.93	0.991	0.985	0.967
k141_73078	1417	40.649	3.54	0.982	0.977	0.963
k141_60591	1417	31.898	6.24	0.943	0.936	0.921
k141_52227	1417	33.804	7.89	0.957	0.950	0.935
k141_40756	1417	44.460	7.95	0.984	0.972	0.955
k141_14085	1417	54.411	4.37	0.987	0.977	0.953
k141_11423	1417	35.850	4.05	0.959	0.953	0.939
k141_95605	1416	38.701	6.40	0.971	0.963	0.946
k141_79466	1416	31.921	6.62	0.938	0.928	0.911
k141_77170	1416	45.339	6.77	0.969	0.953	0.930
k141_36587	1416	64.831	9.20	0.961	0.951	0.932
k141_13513	1416	47.458	6.62	0.993	0.984	0.966
k141_10471	1416	45.975	5.22	0.993	0.986	0.969
k141_98742	1415	53.852	5.43	0.988	0.979	0.954
k141_88308	1415	46.219	4.42	0.984	0.976	0.961
k141_86055	1415	50.389	7.21	0.985	0.971	0.953
k141_84801	1415	42.120	3.54	0.966	0.953	0.935
k141_66382	1415	56.325	16.40	0.982	0.969	0.950
k141_62770	1415	58.163	10.87	0.979	0.971	0.955
k141_5568	1415	46.290	3.95	0.989	0.978	0.962
k141_34239	1415	48.057	8.20	0.984	0.972	0.951
k141_20126	1415	32.792	5.92	0.934	0.920	0.899
