#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_85763	1499	39.626	8.59	0.976	0.967	0.954
k141_75731	1499	39.493	5.17	0.980	0.973	0.959
k141_66978	1499	40.627	5.83	0.980	0.974	0.959
k141_64650	1499	48.566	5.58	0.994	0.981	0.965
k141_52236	1499	51.034	3.65	0.990	0.979	0.962
k141_51421	1499	42.962	6.24	0.973	0.953	0.933
k141_38253	1499	52.568	11.33	0.988	0.977	0.959
k141_37300	1499	44.163	4.77	0.969	0.955	0.938
k141_33895	1499	53.436	6.32	0.991	0.982	0.966
k141_1557	1499	41.761	8.90	0.966	0.959	0.944
k141_98186	1498	49.399	3.58	0.992	0.982	0.968
k141_76727	1498	57.410	5.09	0.983	0.968	0.949
k141_65766	1498	44.192	4.45	0.986	0.980	0.967
k141_42238	1498	29.706	6.53	0.925	0.913	0.895
k141_37378	1498	37.850	9.02	0.963	0.955	0.942
k141_33785	1498	62.150	4.98	0.969	0.957	0.939
k141_31602	1498	46.529	224.47	0.993	0.981	0.961
k141_31276	1498	44.259	5.23	0.981	0.970	0.953
k141_29380	1498	48.398	5.88	0.988	0.982	0.966
k141_10637	1498	40.921	5.82	0.981	0.976	0.962
k141_81849	1497	44.556	6.24	0.989	0.983	0.965
k141_77518	1497	30.661	6.19	0.925	0.910	0.887
k141_70579	1497	38.143	6.20	0.975	0.970	0.955
k141_62737	1497	50.367	12.17	0.992	0.982	0.965
k141_29842	1497	42.351	7.91	0.980	0.973	0.958
k141_81363	1496	54.880	9.16	0.984	0.974	0.957
k141_35883	1496	43.783	18.96	0.972	0.963	0.950
k141_31288	1496	60.027	4.00	0.976	0.961	0.941
k141_28945	1496	58.623	10.27	0.982	0.974	0.958
k141_24888	1496	44.853	5.98	0.982	0.974	0.960
k141_10701	1496	49.465	140.96	0.983	0.975	0.959
k141_10282	1496	45.989	13.22	0.994	0.987	0.973
k141_97959	1495	45.886	4.72	0.978	0.966	0.946
k141_90378	1495	56.589	5.06	0.983	0.971	0.951
k141_73522	1495	43.478	4.86	0.972	0.961	0.944
k141_7297	1495	52.107	6.54	0.990	0.976	0.956
k141_67481	1495	58.796	4.54	0.960	0.951	0.937
k141_62771	1495	44.482	18.67	0.988	0.977	0.960
k141_590	1495	55.786	3.74	0.985	0.973	0.954
k141_55866	1495	48.896	5.78	0.992	0.981	0.962
k141_48178	1495	39.599	4.07	0.969	0.960	0.947
k141_46487	1495	34.849	5.18	0.950	0.937	0.915
k141_18418	1495	36.187	5.67	0.962	0.957	0.942
k141_95514	1494	53.882	4.87	0.989	0.979	0.960
k141_64569	1494	43.775	11.95	0.988	0.982	0.967
k141_38241	1494	41.834	4.43	0.969	0.955	0.939
k141_32967	1494	41.499	5.72	0.974	0.967	0.953
k141_19655	1494	42.838	308.38	0.985	0.976	0.960
k141_14109	1494	28.380	4.95	0.916	0.912	0.899
k141_10740	1494	51.673	5.81	0.990	0.983	0.966
k141_8402	1493	48.694	4.70	0.986	0.972	0.951
k141_76503	1493	45.077	6.72	0.982	0.970	0.952
k141_61641	1493	51.239	9.07	0.981	0.968	0.953
k141_45674	1493	50.837	39.28	0.992	0.988	0.972
k141_34902	1493	60.817	6.13	0.968	0.950	0.927
k141_12494	1493	48.426	4.17	0.972	0.958	0.939
k141_11665	1493	44.541	7.89	0.991	0.985	0.970
k141_100062	1493	45.010	7.90	0.992	0.985	0.969
k141_96555	1492	46.247	3.49	0.987	0.977	0.962
k141_90551	1492	39.477	22.89	0.971	0.963	0.950
k141_78558	1492	39.611	16.00	0.975	0.964	0.948
k141_73327	1492	47.989	6.73	0.984	0.973	0.954
k141_70733	1492	30.295	5.07	0.930	0.923	0.906
k141_69474	1492	38.539	6.41	0.962	0.953	0.939
k141_68344	1492	27.346	16.22	0.904	0.891	0.873
k141_51082	1492	51.743	6.38	0.988	0.982	0.966
k141_30404	1492	52.882	5.38	0.994	0.985	0.968
k141_26066	1492	37.064	11.08	0.957	0.951	0.936
k141_25923	1492	47.587	7.99	0.992	0.986	0.972
k141_23456	1492	43.365	5.93	0.963	0.954	0.939
k141_78730	1491	36.620	11.68	0.965	0.958	0.942
k141_67802	1491	49.430	5.88	0.994	0.985	0.968
k141_63736	1491	55.936	10.75	0.981	0.969	0.951
k141_27095	1491	40.309	15.16	0.981	0.977	0.966
k141_24396	1491	39.906	6.75	0.970	0.957	0.937
k141_23005	1491	40.443	5.63	0.980	0.970	0.954
k141_63281	1490	51.812	5.05	0.985	0.974	0.958
k141_610	1490	40.805	3.81	0.984	0.978	0.965
k141_35268	1490	52.685	17.05	0.987	0.978	0.963
k141_3433	1490	51.342	6.92	0.992	0.983	0.967
k141_20813	1490	50.805	3.93	0.984	0.969	0.950
k141_9596	1489	45.803	4.92	0.985	0.975	0.958
k141_91140	1489	50.168	4.46	0.986	0.972	0.953
k141_88967	1489	51.041	15.28	0.987	0.978	0.960
k141_75914	1489	44.459	6.85	0.976	0.967	0.951
k141_66647	1489	35.057	6.61	0.949	0.938	0.922
k141_63900	1489	52.854	7.87	0.988	0.978	0.960
k141_35603	1489	40.296	3.37	0.978	0.971	0.956
k141_12859	1489	43.653	4.01	0.979	0.967	0.949
k141_12185	1489	54.197	8.31	0.988	0.975	0.956
k141_83427	1488	53.965	7.52	0.989	0.980	0.963
k141_23045	1488	60.484	14.12	0.969	0.960	0.943
k141_16037	1488	33.468	3.74	0.931	0.919	0.902
k141_1562	1488	64.785	3.86	0.949	0.936	0.918
k141_97331	1487	57.095	4.46	0.982	0.969	0.953
k141_65990	1487	39.139	4.89	0.962	0.953	0.938
k141_4487	1487	43.914	6.51	0.977	0.966	0.950
k141_39139	1487	41.224	6.95	0.985	0.980	0.966
k141_35115	1487	41.896	10.34	0.980	0.970	0.953
k141_22962	1487	59.718	5.61	0.974	0.962	0.942
k141_1569	1487	40.148	21.75	0.966	0.958	0.941
k141_15178	1487	44.385	5.68	0.981	0.973	0.956
k141_97772	1486	38.089	17.55	0.974	0.969	0.956
k141_80360	1486	65.545	5.05	0.952	0.942	0.923
k141_59222	1486	64.603	5.18	0.953	0.942	0.924
k141_58591	1486	54.374	3.63	0.992	0.983	0.966
k141_54954	1486	57.941	11.67	0.984	0.972	0.954
k141_4340	1486	50.336	5.40	0.991	0.983	0.966
k141_28029	1486	56.326	5.55	0.983	0.971	0.951
k141_2509	1486	59.085	4.73	0.967	0.952	0.931
k141_95692	1485	29.764	4.99	0.934	0.926	0.910
k141_9449	1485	43.165	5.87	0.987	0.979	0.962
k141_90744	1485	33.939	5.11	0.936	0.925	0.906
k141_82804	1485	49.562	5.50	0.968	0.952	0.929
k141_68696	1485	44.242	4.86	0.982	0.967	0.948
k141_64894	1485	50.303	5.52	0.981	0.968	0.950
k141_6449	1485	51.515	3.57	0.972	0.960	0.941
k141_61231	1485	53.737	5.50	0.987	0.978	0.962
k141_60948	1485	40.673	7.79	0.982	0.976	0.963
k141_44375	1485	31.785	4.75	0.937	0.930	0.912
k141_38223	1485	41.549	5.28	0.983	0.971	0.953
k141_2564	1485	45.253	7.94	0.987	0.978	0.962
k141_18126	1485	55.892	6.03	0.981	0.971	0.954
k141_10328	1485	50.303	7.89	0.986	0.973	0.954
k141_75467	1484	47.978	7.49	0.994	0.988	0.974
k141_72482	1484	39.151	8.88	0.960	0.952	0.936
k141_67622	1484	44.677	29.10	0.987	0.978	0.962
k141_43014	1484	52.358	4.94	0.991	0.981	0.965
k141_35257	1484	43.261	5.62	0.986	0.979	0.967
k141_25491	1484	48.922	4.51	0.991	0.983	0.969
k141_13429	1484	40.566	6.29	0.978	0.969	0.956
k141_11567	1484	39.623	40.14	0.966	0.951	0.932
k141_93048	1483	42.347	7.72	0.978	0.969	0.953
k141_86995	1483	49.831	6.48	0.984	0.970	0.954
k141_73924	1483	54.754	6.59	0.990	0.980	0.966
k141_73499	1483	50.236	3.44	0.989	0.983	0.971
k141_64715	1483	51.247	7.01	0.995	0.982	0.964
k141_56959	1483	65.745	2.95	0.950	0.940	0.921
k141_51586	1483	54.619	5.40	0.991	0.983	0.967
k141_43074	1483	56.709	6.44	0.987	0.973	0.954
k141_40603	1483	47.471	7.54	0.995	0.983	0.965
k141_86965	1482	31.849	4.66	0.940	0.930	0.913
k141_81775	1482	41.026	4.26	0.973	0.968	0.952
k141_29238	1482	26.046	8.09	0.909	0.903	0.888
k141_23172	1482	41.161	7.42	0.981	0.974	0.959
k141_16172	1482	47.571	5.29	0.984	0.971	0.954
k141_98074	1481	45.577	3.37	0.989	0.978	0.963
k141_97998	1481	57.124	5.35	0.980	0.967	0.948
k141_94412	1481	53.410	5.63	0.988	0.973	0.956
k141_84141	1481	44.632	40.06	0.988	0.982	0.969
k141_83885	1481	58.879	5.37	0.984	0.970	0.948
k141_5348	1481	55.436	4.32	0.985	0.972	0.952
k141_43929	1481	64.078	5.09	0.955	0.941	0.920
k141_32902	1481	43.822	4.14	0.985	0.976	0.963
k141_24796	1481	53.275	6.50	0.988	0.976	0.959
k141_18419	1481	40.986	3.65	0.972	0.964	0.950
k141_85515	1480	34.392	5.98	0.950	0.937	0.916
k141_69862	1480	31.081	5.25	0.936	0.923	0.906
k141_58640	1480	63.919	11.20	0.954	0.938	0.916
k141_44941	1480	29.595	60.80	0.929	0.914	0.891
k141_27224	1480	54.392	6.85	0.979	0.963	0.944
k141_20779	1480	38.716	3.85	0.964	0.952	0.936
k141_98398	1479	48.817	4.85	0.982	0.970	0.954
k141_90729	1479	43.475	34.97	0.985	0.974	0.958
k141_78812	1479	32.792	5.03	0.935	0.929	0.913
k141_71166	1479	61.934	5.94	0.960	0.939	0.916
k141_60341	1479	45.707	5.16	0.974	0.959	0.941
k141_5745	1479	58.418	6.07	0.977	0.965	0.946
k141_30362	1479	37.999	7.63	0.973	0.967	0.953
k141_30049	1479	33.333	7.95	0.944	0.936	0.921
k141_20488	1479	58.215	4.66	0.974	0.960	0.941
k141_95472	1478	47.903	6.42	0.989	0.980	0.965
k141_70175	1478	43.234	6.48	0.983	0.971	0.954
k141_52564	1478	31.664	7.29	0.944	0.939	0.927
k141_51865	1478	45.535	23.75	0.991	0.983	0.965
k141_18558	1478	58.457	4.01	0.982	0.967	0.945
k141_96248	1477	47.461	42.42	0.988	0.981	0.967
k141_81393	1477	45.430	8.57	0.979	0.970	0.953
k141_76649	1477	56.737	8.24	0.978	0.969	0.950
k141_72646	1477	53.690	11.45	0.994	0.985	0.969
k141_66872	1477	55.315	7.49	0.985	0.974	0.956
k141_64659	1477	48.883	6.92	0.989	0.980	0.962
k141_64478	1477	45.159	15.80	0.990	0.979	0.963
k141_61283	1477	35.545	6.75	0.954	0.947	0.932
k141_37987	1477	49.763	4.93	0.991	0.981	0.964
k141_33625	1477	56.737	4.68	0.984	0.973	0.955
k141_15633	1477	54.976	7.35	0.984	0.973	0.956
k141_11286	1477	53.013	5.62	0.992	0.981	0.963
k141_75698	1476	44.309	8.22	0.991	0.985	0.971
k141_72964	1476	55.352	6.92	0.980	0.971	0.955
k141_64317	1476	51.558	5.24	0.990	0.983	0.969
k141_43850	1476	56.301	5.67	0.983	0.969	0.950
k141_16968	1476	29.268	7.50	0.919	0.913	0.902
k141_13493	1476	47.629	6.78	0.994	0.988	0.974
k141_79736	1475	40.949	6.89	0.986	0.981	0.967
k141_78846	1475	49.085	3.70	0.972	0.959	0.942
k141_58612	1475	35.119	5.69	0.962	0.954	0.939
k141_5765	1475	52.068	170.63	0.991	0.982	0.962
k141_54224	1475	42.644	8.35	0.985	0.975	0.960
k141_49056	1475	42.441	5.54	0.983	0.974	0.959
k141_43848	1475	58.644	4.59	0.981	0.968	0.949
k141_24977	1475	42.373	8.27	0.978	0.973	0.959
k141_2093	1475	51.390	10.89	0.993	0.987	0.969
k141_98852	1474	53.460	8.04	0.988	0.980	0.962
k141_76984	1474	50.271	4.97	0.969	0.955	0.935
k141_76697	1474	50.407	21.21	0.993	0.983	0.967
k141_58187	1474	63.704	4.19	0.949	0.935	0.910
k141_57897	1474	53.256	14.26	0.993	0.982	0.965
k141_56580	1474	48.033	10.24	0.995	0.991	0.977
k141_27800	1474	42.130	73.16	0.972	0.959	0.941
k141_2614	1474	46.472	4.57	0.984	0.974	0.958
k141_18752	1474	33.582	5.24	0.943	0.935	0.922
k141_89507	1473	45.418	6.70	0.982	0.967	0.948
k141_79031	1473	57.841	5.76	0.980	0.963	0.940
k141_73591	1473	43.856	10.96	0.973	0.961	0.946
k141_60338	1473	52.410	7.33	0.988	0.980	0.964
k141_39695	1473	55.940	21.22	0.982	0.974	0.954
k141_22985	1473	48.269	9.09	0.994	0.987	0.974
k141_21404	1473	48.337	6.08	0.994	0.987	0.971
k141_94006	1472	57.133	5.66	0.982	0.967	0.947
k141_84406	1472	42.120	4.59	0.971	0.964	0.949
k141_7395	1472	32.337	2.84	0.933	0.928	0.912
k141_71276	1472	31.114	5.49	0.938	0.930	0.915
k141_67486	1472	67.527	2.91	0.932	0.920	0.903
k141_64921	1472	62.704	5.90	0.971	0.959	0.942
k141_50553	1472	32.269	4.30	0.948	0.944	0.928
k141_45221	1472	41.440	5.21	0.966	0.953	0.935
k141_33561	1472	51.834	6.57	0.991	0.982	0.967
k141_19006	1472	39.402	5.52	0.955	0.947	0.932
k141_18331	1472	64.402	3.45	0.953	0.944	0.927
k141_17801	1472	59.511	87.62	0.959	0.945	0.926
k141_17687	1472	48.709	69.52	0.991	0.983	0.969
k141_9023	1471	57.988	4.57	0.984	0.977	0.959
k141_88124	1471	46.771	7.00	0.984	0.976	0.960
k141_85652	1471	50.782	4.94	0.991	0.982	0.969
k141_47393	1471	40.381	7.42	0.972	0.965	0.952
k141_40769	1471	35.146	6.03	0.951	0.940	0.923
k141_20021	1471	42.760	6.26	0.982	0.975	0.961
k141_18909	1471	54.657	4.59	0.986	0.972	0.950
k141_93305	1470	56.599	6.92	0.985	0.977	0.958
k141_6461	1470	32.517	14.81	0.948	0.944	0.934
k141_24972	1470	41.020	3.39	0.967	0.957	0.942
k141_19362	1470	48.231	7.82	0.986	0.977	0.954
k141_16380	1470	43.810	5.17	0.978	0.968	0.955
k141_12600	1470	61.837	4.25	0.972	0.962	0.947
k141_10432	1470	48.912	6.13	0.981	0.968	0.948
k141_88910	1469	66.916	4.32	0.949	0.940	0.922
k141_86328	1469	42.206	5.00	0.978	0.972	0.955
k141_61145	1469	34.854	5.86	0.945	0.932	0.915
k141_59426	1469	35.534	4.70	0.959	0.954	0.938
k141_55806	1469	45.677	12.87	0.967	0.955	0.937
k141_43166	1469	47.583	3.66	0.979	0.968	0.951
k141_41323	1469	47.243	4.63	0.980	0.966	0.949
k141_39868	1469	43.567	5.37	0.988	0.981	0.969
k141_30915	1469	56.297	4.20	0.974	0.961	0.941
k141_24490	1469	42.001	4.80	0.981	0.973	0.956
k141_18526	1469	38.121	7.11	0.967	0.961	0.947
k141_97682	1468	32.016	4.83	0.941	0.932	0.916
k141_8722	1468	31.812	26.26	0.937	0.926	0.908
k141_82446	1468	48.297	8.01	0.989	0.982	0.966
k141_78674	1468	56.267	24.00	0.983	0.972	0.955
k141_76174	1468	46.117	5.84	0.989	0.979	0.962
k141_54030	1468	51.839	5.71	0.993	0.983	0.967
k141_45367	1468	49.864	7.15	0.993	0.984	0.966
k141_43971	1468	49.523	77.76	0.980	0.970	0.954
k141_43542	1468	45.232	27.91	0.986	0.978	0.961
k141_23167	1468	60.763	10.01	0.977	0.968	0.950
k141_91213	1467	38.991	13.79	0.971	0.960	0.944
k141_75969	1467	54.806	4.54	0.988	0.980	0.962
k141_73698	1467	33.197	5.30	0.945	0.934	0.917
k141_58678	1467	35.515	7.70	0.957	0.950	0.934
k141_49174	1467	50.784	7.28	0.992	0.982	0.967
k141_16024	1467	32.720	5.80	0.940	0.929	0.909
k141_86704	1466	53.001	6.69	0.995	0.984	0.967
k141_83771	1466	49.795	5.79	0.993	0.979	0.959
k141_66152	1466	41.951	8.92	0.975	0.966	0.951
k141_5580	1466	49.864	5.99	0.985	0.971	0.953
k141_42574	1466	60.368	2.80	0.979	0.965	0.947
k141_34832	1466	43.861	216.79	0.987	0.975	0.958
k141_96076	1465	52.082	2085.28	0.991	0.981	0.961
k141_75287	1465	36.519	6.28	0.965	0.958	0.941
k141_56446	1465	49.352	6.31	0.989	0.981	0.965
k141_43553	1465	42.935	4.89	0.987	0.980	0.968
k141_33160	1465	29.761	5.62	0.924	0.913	0.897
k141_32786	1465	44.846	4.61	0.977	0.966	0.949
k141_13799	1465	54.266	6.93	0.986	0.975	0.958
k141_98574	1464	48.907	6.29	0.983	0.973	0.952
k141_88641	1464	51.844	6.78	0.982	0.969	0.949
k141_74682	1464	49.590	5.87	0.974	0.962	0.944
k141_66534	1464	28.620	5.27	0.917	0.911	0.898
k141_58971	1464	53.962	3.74	0.986	0.972	0.953
k141_49471	1464	46.721	6.39	0.962	0.954	0.937
k141_46010	1464	48.839	12.25	0.986	0.977	0.957
k141_15165	1464	52.322	7.78	0.989	0.980	0.962
k141_96763	1463	42.447	5.36	0.982	0.970	0.954
k141_8764	1463	34.997	6.00	0.962	0.957	0.944
k141_85111	1463	49.487	5.64	0.980	0.965	0.946
k141_82523	1463	53.862	5.19	0.978	0.969	0.953
k141_57272	1463	55.366	4.91	0.978	0.964	0.942
k141_50939	1463	43.336	45.03	0.987	0.977	0.959
k141_48473	1463	49.214	4.41	0.988	0.977	0.961
k141_44150	1463	49.214	225.72	0.986	0.975	0.957
k141_1772	1463	64.662	7.47	0.957	0.943	0.919
k141_98014	1462	52.599	15.01	0.980	0.969	0.954
k141_96709	1462	61.560	34.81	0.969	0.956	0.936
k141_96700	1462	53.488	6.93	0.985	0.973	0.954
k141_93588	1462	49.384	4.05	0.985	0.973	0.955
k141_92758	1462	58.755	12.83	0.981	0.975	0.960
k141_73281	1462	49.042	7.17	0.981	0.970	0.949
k141_57752	1462	34.747	4.11	0.951	0.938	0.920
k141_48894	1462	45.622	4.33	0.981	0.970	0.955
k141_40756	1462	60.670	4.36	0.967	0.958	0.941
k141_39642	1462	52.052	3.68	0.992	0.980	0.963
k141_32111	1462	49.111	5.55	0.990	0.981	0.965
k141_97852	1461	48.186	5.10	0.984	0.972	0.956
k141_74185	1461	43.600	4.99	0.975	0.963	0.946
k141_59590	1461	43.463	15.01	0.988	0.981	0.964
k141_55982	1461	58.727	5.69	0.980	0.968	0.948
k141_5017	1461	39.425	61.27	0.978	0.971	0.957
k141_38140	1461	68.720	12.10	0.939	0.928	0.906
k141_31525	1461	42.984	6.49	0.978	0.967	0.951
k141_24622	1461	41.684	8.70	0.976	0.968	0.954
k141_22350	1461	53.046	6.74	0.991	0.978	0.960
k141_21897	1461	52.841	6.02	0.988	0.977	0.960
k141_19633	1461	42.642	7.22	0.979	0.971	0.956
k141_16201	1461	54.620	5.03	0.990	0.978	0.960
k141_96133	1460	42.260	12.44	0.983	0.977	0.961
k141_85100	1460	30.205	3.77	0.926	0.917	0.901
k141_6944	1460	66.096	5.59	0.954	0.943	0.920
k141_31779	1460	40.548	18.72	0.973	0.965	0.950
k141_19306	1460	36.781	7.71	0.962	0.951	0.935
k141_99877	1459	52.639	5.37	0.989	0.979	0.963
k141_96020	1459	55.860	4.76	0.985	0.973	0.951
k141_95281	1459	46.402	3.92	0.978	0.964	0.944
k141_94899	1459	52.707	6.45	0.987	0.974	0.953
k141_84869	1459	54.215	3.41	0.993	0.985	0.968
k141_79021	1459	40.096	7.58	0.981	0.977	0.964
k141_56843	1459	56.957	5.17	0.981	0.969	0.953
k141_52200	1459	44.825	19.67	0.988	0.981	0.966
k141_51901	1459	50.583	64.65	0.992	0.981	0.965
k141_46627	1459	41.741	4.02	0.979	0.968	0.951
k141_45680	1459	54.969	115.08	0.983	0.972	0.952
k141_22776	1459	56.820	3.93	0.984	0.968	0.945
k141_21542	1459	44.003	13.26	0.974	0.963	0.947
k141_17299	1459	51.953	4.11	0.980	0.961	0.940
k141_17256	1459	42.221	225.91	0.972	0.965	0.950
k141_16089	1459	47.704	6.40	0.994	0.984	0.968
k141_99464	1458	55.418	6.67	0.984	0.974	0.955
k141_83110	1458	56.036	57.13	0.985	0.975	0.961
k141_680	1458	55.556	3.70	0.987	0.976	0.960
k141_65498	1458	33.196	3.62	0.943	0.933	0.918
k141_53959	1458	48.148	4.45	0.978	0.965	0.944
k141_3511	1458	38.615	5.52	0.970	0.961	0.948
k141_28075	1458	60.768	10.17	0.965	0.951	0.930
k141_26759	1458	44.993	7.46	0.988	0.981	0.963
k141_17222	1458	49.657	4.07	0.990	0.981	0.968
k141_13940	1458	48.148	37.63	0.983	0.973	0.957
k141_98058	1457	34.180	4.48	0.953	0.946	0.931
k141_79046	1457	52.368	4.64	0.985	0.971	0.955
k141_74502	1457	42.004	11.59	0.983	0.976	0.960
k141_61889	1457	36.376	5.41	0.950	0.941	0.926
k141_58366	1457	57.859	4.23	0.981	0.965	0.947
k141_56666	1457	43.240	5.89	0.972	0.964	0.949
k141_55167	1457	56.417	24.31	0.984	0.977	0.963
k141_54732	1457	36.239	5.51	0.955	0.945	0.927
k141_52418	1457	53.329	5.68	0.986	0.978	0.960
k141_44554	1457	52.505	6.15	0.988	0.979	0.964
k141_28010	1457	52.711	4.62	0.990	0.981	0.964
k141_16629	1457	44.749	3.22	0.987	0.975	0.959
k141_14496	1457	43.308	4.40	0.979	0.966	0.949
k141_99061	1456	58.723	4.84	0.978	0.963	0.939
k141_97757	1456	38.049	6.49	0.972	0.964	0.950
k141_78348	1456	53.022	6.30	0.991	0.983	0.966
k141_7765	1456	37.637	15.21	0.963	0.955	0.941
k141_47241	1456	46.291	4.16	0.978	0.968	0.953
k141_45583	1456	45.879	5.68	0.978	0.965	0.945
k141_34615	1456	35.989	6.50	0.956	0.950	0.936
k141_32939	1456	29.876	4.19	0.918	0.906	0.887
k141_2794	1456	43.132	7.32	0.973	0.963	0.947
k141_12286	1456	50.412	3.38	0.985	0.976	0.961
k141_84714	1455	43.162	4.64	0.982	0.972	0.957
k141_79541	1455	54.227	19.08	0.983	0.967	0.945
k141_78832	1455	45.704	3.50	0.984	0.972	0.953
k141_70787	1455	33.471	6.70	0.939	0.927	0.908
k141_68886	1455	43.368	3.94	0.981	0.972	0.954
k141_61691	1455	38.557	5.56	0.976	0.972	0.961
k141_50950	1455	50.584	60.91	0.994	0.988	0.971
k141_13299	1455	40.481	4.86	0.963	0.951	0.933
k141_1210	1455	52.440	5.19	0.989	0.976	0.957
k141_96942	1454	44.842	15.69	0.963	0.953	0.934
k141_92568	1454	52.889	4.48	0.993	0.981	0.963
k141_92528	1454	43.879	6.05	0.978	0.967	0.948
k141_91156	1454	49.312	84.02	0.988	0.978	0.962
k141_90837	1454	52.751	6.38	0.968	0.950	0.932
k141_56084	1454	43.329	6.62	0.986	0.979	0.963
k141_2827	1454	54.127	6.62	0.993	0.981	0.962
k141_26775	1454	58.322	9.57	0.977	0.969	0.953
k141_1243	1454	33.356	7.84	0.935	0.927	0.914
k141_99841	1453	49.209	6.98	0.988	0.977	0.959
k141_85507	1453	62.147	4.49	0.966	0.949	0.929
k141_67545	1453	43.703	6.04	0.986	0.981	0.969
k141_67466	1453	50.998	7.43	0.993	0.982	0.965
k141_43926	1453	25.258	4.36	0.897	0.891	0.877
k141_42333	1453	62.423	48.91	0.957	0.943	0.925
k141_2494	1453	46.937	4.38	0.979	0.968	0.952
k141_13419	1453	61.115	5.66	0.976	0.965	0.947
k141_70723	1452	42.769	5.33	0.978	0.961	0.938
k141_64362	1452	28.099	5.30	0.912	0.900	0.880
k141_54958	1452	65.289	19.10	0.941	0.925	0.901
k141_35647	1452	33.953	18.34	0.956	0.949	0.936
k141_32868	1452	38.843	7.86	0.961	0.951	0.932
k141_21895	1452	63.843	7.68	0.964	0.955	0.938
k141_15439	1452	55.854	28.68	0.986	0.974	0.951
k141_90663	1451	73.742	9.53	0.888	0.870	0.849
k141_7496	1451	57.202	4.65	0.981	0.972	0.957
k141_72958	1451	41.282	4.05	0.981	0.972	0.955
k141_61020	1451	53.205	4.83	0.986	0.975	0.949
k141_55482	1451	60.441	7.15	0.974	0.960	0.940
k141_46598	1451	49.207	80.02	0.994	0.988	0.971
k141_42018	1451	48.036	6.48	0.984	0.974	0.956
k141_37280	1451	44.383	9.16	0.977	0.972	0.958
k141_23715	1451	29.979	7.55	0.934	0.928	0.914
k141_13961	1451	32.943	39.87	0.946	0.939	0.924
k141_97429	1450	47.931	3.71	0.993	0.980	0.959
k141_93709	1450	51.793	8.94	0.989	0.981	0.962
k141_81683	1450	46.621	7.89	0.986	0.972	0.953
k141_7593	1450	33.793	57.73	0.957	0.951	0.937
k141_75210	1450	51.793	4.66	0.994	0.986	0.968
k141_66674	1450	36.552	8.82	0.966	0.958	0.941
k141_63322	1450	46.690	5.65	0.978	0.962	0.944
k141_21107	1450	42.276	4.38	0.984	0.978	0.964
k141_78533	1449	48.654	20.00	0.991	0.980	0.961
k141_58882	1449	56.936	5.51	0.980	0.969	0.948
k141_32877	1449	54.451	10.19	0.991	0.983	0.966
k141_32814	1449	25.397	4.37	0.897	0.887	0.869
k141_1354	1449	58.316	4.98	0.971	0.951	0.928
k141_12119	1449	49.137	6.28	0.987	0.976	0.959
k141_10797	1449	52.036	4.05	0.996	0.988	0.973
k141_90508	1448	53.660	18.93	0.990	0.979	0.964
k141_90388	1448	53.246	7.05	0.989	0.975	0.955
k141_85258	1448	31.285	6.40	0.935	0.928	0.912
k141_75670	1448	54.144	5.98	0.976	0.963	0.942
k141_57636	1448	60.152	3.32	0.973	0.964	0.947
k141_56617	1448	60.290	6.32	0.976	0.966	0.948
k141_51374	1448	50.967	104.22	0.978	0.961	0.940
k141_40832	1448	56.699	10.37	0.987	0.979	0.966
k141_22480	1448	43.232	7.12	0.986	0.979	0.964
k141_19602	1448	49.033	6.14	0.978	0.963	0.945
k141_18748	1448	29.420	8.37	0.927	0.913	0.894
k141_11791	1448	28.108	5.88	0.919	0.913	0.899
k141_95192	1447	34.070	7.89	0.948	0.937	0.919
k141_70333	1447	44.368	5.68	0.991	0.983	0.969
k141_63517	1447	46.026	6.25	0.989	0.979	0.961
k141_59380	1447	53.974	4.29	0.984	0.975	0.958
k141_53543	1447	40.290	6.62	0.973	0.966	0.953
k141_50446	1447	38.424	6.30	0.975	0.971	0.957
k141_49671	1447	47.132	11.08	0.963	0.948	0.926
k141_28927	1447	38.217	4.47	0.971	0.966	0.953
k141_8562	1446	50.069	8.50	0.992	0.989	0.978
k141_7605	1446	48.686	142.04	0.994	0.985	0.969
k141_74838	1446	64.523	3.95	0.958	0.947	0.928
k141_61308	1446	49.032	4.49	0.988	0.975	0.959
k141_60203	1446	40.871	6.46	0.972	0.964	0.950
k141_50436	1446	37.344	70.49	0.967	0.958	0.939
k141_36330	1446	42.116	6.43	0.983	0.977	0.965
k141_98276	1445	47.336	8.07	0.993	0.985	0.970
k141_87365	1445	56.125	5.02	0.977	0.964	0.943
k141_80262	1445	49.481	5.18	0.994	0.986	0.972
k141_75439	1445	36.401	7.29	0.962	0.955	0.939
k141_74973	1445	50.104	3.20	0.977	0.960	0.937
k141_68164	1445	35.294	4.69	0.959	0.952	0.938
k141_27996	1445	50.173	5.14	0.991	0.982	0.964
k141_2563	1445	54.533	5.11	0.983	0.973	0.957
k141_2536	1445	41.592	7.22	0.984	0.977	0.962
k141_95753	1444	50.416	6.14	0.983	0.971	0.953
k141_90590	1444	38.781	5.56	0.966	0.957	0.941
k141_84291	1444	43.698	4.54	0.983	0.972	0.953
k141_62409	1444	56.371	6.32	0.983	0.974	0.956
k141_59893	1444	46.053	4.44	0.985	0.978	0.963
k141_52894	1444	56.856	4.63	0.984	0.973	0.952
k141_51613	1444	48.476	4.91	0.990	0.982	0.968
