#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_46567	1690	51.243	103.33	0.990	0.983	0.968
k141_17844	1690	56.686	4.35	0.984	0.970	0.951
k141_96364	1689	42.333	12.79	0.984	0.978	0.968
k141_66141	1689	47.365	64.63	0.991	0.985	0.973
k141_58340	1689	33.393	5.50	0.945	0.937	0.921
k141_27307	1689	40.083	11.29	0.967	0.960	0.947
k141_19075	1689	55.595	4.96	0.984	0.974	0.961
k141_96755	1688	38.566	6.51	0.971	0.965	0.952
k141_50548	1688	55.095	7.37	0.983	0.969	0.950
k141_49867	1688	39.573	3.06	0.960	0.948	0.934
k141_2027	1688	29.206	4.21	0.926	0.920	0.906
k141_18579	1688	55.628	6.85	0.981	0.963	0.944
k141_9683	1687	41.316	6.70	0.978	0.971	0.957
k141_90481	1687	50.267	8.24	0.983	0.970	0.952
k141_76740	1687	31.654	6.82	0.932	0.920	0.903
k141_51294	1687	50.741	4.95	0.990	0.984	0.969
k141_44478	1687	38.411	4.95	0.970	0.959	0.943
k141_40907	1687	50.445	5.42	0.993	0.987	0.975
k141_30323	1687	47.184	6.33	0.991	0.985	0.972
k141_96026	1686	62.396	4.75	0.968	0.956	0.937
k141_54380	1686	27.284	5.02	0.909	0.901	0.886
k141_52980	1686	53.618	6.20	0.990	0.980	0.966
k141_41933	1686	52.432	5.05	0.992	0.983	0.968
k141_96296	1685	46.053	5.18	0.981	0.969	0.954
k141_94546	1685	50.267	6.13	0.995	0.989	0.978
k141_78893	1685	39.763	4.85	0.981	0.974	0.959
k141_69068	1685	50.623	6.29	0.994	0.986	0.972
k141_64849	1685	54.243	141.45	0.993	0.986	0.971
k141_5397	1685	38.991	15.01	0.970	0.962	0.949
k141_3223	1685	42.315	5.47	0.986	0.979	0.965
k141_23004	1685	51.157	4.22	0.987	0.979	0.968
k141_14780	1685	58.576	10.10	0.978	0.969	0.955
k141_48540	1684	37.055	6.91	0.966	0.959	0.947
k141_32683	1684	50.416	4.50	0.994	0.988	0.976
k141_64606	1683	47.891	7.82	0.989	0.982	0.969
k141_62034	1683	41.236	6.72	0.982	0.977	0.963
k141_13621	1683	61.081	7.55	0.976	0.965	0.951
k141_73013	1682	43.044	8.99	0.978	0.971	0.957
k141_58434	1682	53.746	11.07	0.992	0.985	0.972
k141_20638	1682	51.605	4.07	0.992	0.978	0.962
k141_15177	1682	55.054	5.83	0.986	0.977	0.962
k141_98312	1681	44.973	4.86	0.980	0.975	0.963
k141_84456	1681	28.614	4.87	0.919	0.909	0.892
k141_72803	1681	51.993	7.02	0.995	0.989	0.976
k141_60940	1681	51.041	4.81	0.992	0.984	0.967
k141_59077	1681	51.457	5.73	0.985	0.974	0.959
k141_57610	1681	52.350	5.94	0.988	0.976	0.959
k141_57510	1681	44.914	13.78	0.991	0.986	0.973
k141_49793	1681	46.758	3.67	0.974	0.964	0.946
k141_36771	1681	44.021	14.71	0.988	0.982	0.971
k141_31256	1681	54.194	5.31	0.984	0.972	0.954
k141_26771	1681	39.560	8.02	0.977	0.972	0.961
k141_14364	1681	52.588	21.36	0.986	0.971	0.953
k141_91494	1680	32.083	6.86	0.940	0.931	0.914
k141_68392	1680	45.952	5.23	0.991	0.984	0.971
k141_57546	1680	60.119	16.89	0.975	0.965	0.949
k141_53436	1680	44.940	6.18	0.964	0.952	0.935
k141_35724	1680	58.452	5.33	0.979	0.967	0.952
k141_27491	1680	57.917	4.66	0.980	0.967	0.950
k141_14435	1680	43.393	7.16	0.986	0.975	0.960
k141_83294	1679	46.337	3.30	0.977	0.963	0.947
k141_59621	1679	41.215	8.01	0.971	0.964	0.951
k141_51303	1679	50.387	4.71	0.987	0.973	0.956
k141_44556	1679	43.300	4.59	0.986	0.981	0.969
k141_20632	1679	48.422	6.26	0.984	0.975	0.958
k141_62997	1678	52.741	16.14	0.995	0.984	0.969
k141_62800	1678	40.286	4.33	0.976	0.964	0.949
k141_89493	1677	58.676	10.95	0.975	0.964	0.946
k141_47005	1677	56.828	94.65	0.978	0.968	0.952
k141_38152	1677	44.246	3.83	0.982	0.972	0.958
k141_36250	1677	48.420	5.41	0.994	0.985	0.970
k141_14630	1677	44.246	12.36	0.991	0.983	0.968
k141_97098	1676	35.740	45.25	0.961	0.953	0.938
k141_68219	1676	61.695	4.89	0.966	0.953	0.939
k141_44622	1676	61.575	4.41	0.967	0.956	0.939
k141_35345	1676	40.394	8.47	0.982	0.977	0.966
k141_22298	1676	53.520	7.11	0.987	0.974	0.958
k141_85477	1675	51.582	8.10	0.986	0.973	0.958
k141_77020	1675	30.448	7.85	0.940	0.935	0.923
k141_69004	1675	57.552	9.12	0.979	0.966	0.949
k141_62227	1675	54.806	5.90	0.986	0.975	0.958
k141_51968	1675	42.209	5.75	0.976	0.965	0.949
k141_3101	1675	40.358	4.85	0.977	0.970	0.959
k141_27064	1675	43.582	8.73	0.977	0.971	0.957
k141_17659	1675	43.881	3.91	0.960	0.951	0.932
k141_95727	1674	38.829	7.26	0.975	0.971	0.959
k141_82467	1674	51.971	5.91	0.991	0.981	0.965
k141_81699	1674	49.522	3.50	0.994	0.983	0.969
k141_76816	1674	31.302	6.06	0.926	0.915	0.898
k141_58279	1674	33.154	7.45	0.951	0.944	0.928
k141_5447	1674	49.403	4.81	0.988	0.972	0.954
k141_53345	1674	35.842	5.91	0.957	0.950	0.935
k141_36939	1674	56.571	4.90	0.985	0.975	0.958
k141_21591	1674	32.557	5.59	0.944	0.933	0.915
k141_14790	1674	48.208	10.82	0.991	0.981	0.966
k141_76979	1673	37.537	5.72	0.967	0.957	0.944
k141_63857	1673	44.889	4.42	0.974	0.964	0.950
k141_38911	1673	48.655	11.53	0.994	0.985	0.968
k141_91164	1672	46.830	5.26	0.986	0.977	0.963
k141_86052	1672	51.435	58.19	0.992	0.984	0.970
k141_69304	1672	46.950	5.96	0.991	0.982	0.967
k141_55552	1672	51.675	5.29	0.987	0.979	0.965
k141_51227	1672	47.428	280.30	0.991	0.979	0.958
k141_42891	1672	57.895	7.91	0.983	0.973	0.955
k141_23980	1672	34.211	4.34	0.939	0.931	0.917
k141_21271	1672	56.100	6.39	0.986	0.975	0.958
k141_20061	1672	49.342	93.92	0.997	0.988	0.973
k141_90308	1671	45.482	5.23	0.974	0.962	0.945
k141_70643	1671	53.680	6.52	0.989	0.981	0.966
k141_6401	1671	46.200	7.32	0.986	0.981	0.970
k141_48625	1671	46.439	9.06	0.991	0.985	0.972
k141_35094	1671	29.623	8.03	0.932	0.919	0.902
k141_84432	1670	49.820	4.20	0.996	0.984	0.967
k141_8042	1670	39.641	7.76	0.976	0.970	0.956
k141_69652	1670	49.162	5.16	0.990	0.981	0.962
k141_59384	1670	35.449	5.35	0.963	0.958	0.947
k141_37536	1670	52.575	26.22	0.988	0.978	0.965
k141_17437	1670	48.024	13.24	0.990	0.980	0.964
k141_9936	1669	44.158	3.90	0.981	0.974	0.959
k141_97126	1669	63.152	7.73	0.960	0.948	0.931
k141_87449	1669	40.983	3.15	0.981	0.974	0.960
k141_76529	1669	44.098	4.45	0.981	0.968	0.953
k141_65917	1669	44.158	7.19	0.990	0.981	0.966
k141_21547	1669	55.183	6.95	0.984	0.973	0.956
k141_1739	1669	54.584	5.80	0.989	0.975	0.956
k141_32358	1668	52.518	5.89	0.993	0.981	0.963
k141_25084	1668	42.206	5.34	0.981	0.975	0.963
k141_16510	1668	50.600	8.86	0.992	0.983	0.967
k141_15809	1668	55.276	3.29	0.977	0.966	0.953
k141_72112	1667	44.871	8.09	0.976	0.964	0.950
k141_44025	1667	54.889	215.21	0.978	0.970	0.952
k141_25394	1667	51.710	221.94	0.992	0.988	0.978
k141_94711	1666	56.242	6.30	0.981	0.971	0.954
k141_73621	1666	50.420	7.26	0.982	0.972	0.951
k141_51036	1666	45.378	3.23	0.974	0.959	0.941
k141_45779	1666	53.721	5.33	0.988	0.974	0.953
k141_21485	1666	56.423	2.95	0.977	0.969	0.954
k141_96402	1665	56.817	5.48	0.980	0.970	0.954
k141_86855	1665	51.772	6.41	0.992	0.985	0.972
k141_85250	1665	50.991	28.88	0.975	0.964	0.945
k141_79500	1665	42.282	8.77	0.982	0.973	0.959
k141_7911	1665	44.985	11.09	0.982	0.966	0.947
k141_74528	1665	54.715	7.23	0.985	0.963	0.943
k141_637	1665	53.333	339.29	0.989	0.982	0.968
k141_25397	1665	55.015	6.08	0.987	0.977	0.960
k141_23310	1665	59.039	8.90	0.943	0.932	0.913
k141_16934	1665	54.054	5.13	0.988	0.975	0.956
k141_1018	1665	58.679	4.12	0.980	0.965	0.946
k141_95051	1664	56.190	4.82	0.985	0.973	0.954
k141_66641	1664	41.647	4.41	0.975	0.964	0.950
k141_64958	1664	42.909	6.67	0.989	0.982	0.970
k141_57354	1664	55.469	5.64	0.987	0.970	0.950
k141_5239	1664	37.440	44.62	0.973	0.969	0.958
k141_45896	1664	55.228	9.47	0.986	0.977	0.961
k141_12795	1664	33.233	7.80	0.954	0.947	0.932
k141_82784	1663	44.979	5.46	0.989	0.981	0.968
k141_79545	1663	51.714	5.25	0.991	0.978	0.957
k141_76666	1663	54.239	6.80	0.979	0.965	0.943
k141_64880	1663	44.438	14.03	0.966	0.954	0.937
k141_59495	1663	41.070	12.77	0.983	0.977	0.965
k141_25942	1663	44.498	6.05	0.976	0.965	0.950
k141_13138	1663	34.275	110.22	0.952	0.942	0.924
k141_90512	1662	56.137	6.76	0.971	0.959	0.943
k141_576	1662	49.037	9.62	0.981	0.968	0.949
k141_23474	1662	37.485	6.43	0.950	0.943	0.931
k141_19276	1662	57.521	4.45	0.978	0.969	0.954
k141_1565	1662	52.708	4.93	0.990	0.978	0.961
k141_98676	1661	37.267	4.21	0.959	0.953	0.941
k141_95215	1661	30.945	5.14	0.940	0.933	0.919
k141_91794	1661	58.820	4.46	0.978	0.972	0.957
k141_78650	1661	49.789	6.19	0.987	0.979	0.963
k141_37199	1661	56.472	4.42	0.976	0.961	0.942
k141_90669	1660	52.169	4.87	0.975	0.955	0.934
k141_80477	1660	49.036	7.11	0.992	0.985	0.966
k141_44647	1660	56.265	6.89	0.974	0.964	0.947
k141_40978	1660	62.289	4.77	0.970	0.955	0.931
k141_28828	1660	38.916	8.16	0.965	0.960	0.945
k141_1606	1660	46.988	4.60	0.991	0.979	0.961
k141_13289	1660	50.361	14.85	0.993	0.985	0.973
k141_11892	1660	40.964	5.69	0.966	0.960	0.946
k141_11464	1660	38.554	11.26	0.964	0.956	0.943
k141_96453	1659	41.531	6.87	0.977	0.969	0.952
k141_96324	1659	51.537	3.84	0.991	0.979	0.962
k141_85301	1659	61.061	4.58	0.974	0.960	0.941
k141_79655	1659	44.002	4.67	0.985	0.976	0.964
k141_58104	1659	53.767	5.38	0.989	0.979	0.961
k141_4833	1659	39.843	41.86	0.977	0.970	0.956
k141_92131	1658	31.785	5.62	0.930	0.918	0.900
k141_77342	1658	50.060	8.39	0.986	0.969	0.951
k141_73848	1658	43.607	42.17	0.990	0.985	0.974
k141_54263	1658	49.819	11.63	0.995	0.987	0.974
k141_52887	1658	55.549	15.72	0.993	0.984	0.967
k141_47611	1658	52.895	233.54	0.986	0.979	0.962
k141_282	1658	47.105	4.02	0.975	0.962	0.944
k141_69972	1657	49.547	4.77	0.976	0.963	0.946
k141_61128	1657	48.280	5.59	0.990	0.982	0.967
k141_30083	1657	42.185	7.12	0.982	0.977	0.965
k141_27797	1657	45.685	3.66	0.981	0.965	0.946
k141_19534	1657	43.512	5.79	0.970	0.962	0.949
k141_14701	1657	53.772	6.02	0.988	0.975	0.956
k141_89317	1656	50.785	6.79	0.992	0.980	0.964
k141_8643	1656	53.865	3.42	0.985	0.973	0.956
k141_74942	1656	41.123	5.16	0.974	0.964	0.949
k141_61441	1656	51.812	4.27	0.992	0.987	0.973
k141_26674	1656	40.700	5.16	0.966	0.956	0.944
k141_21317	1656	48.370	4.81	0.998	0.990	0.978
k141_1408	1656	46.014	4.61	0.986	0.972	0.956
k141_80400	1655	47.009	6.81	0.978	0.966	0.949
k141_33984	1655	43.505	4.36	0.980	0.970	0.953
k141_29007	1655	51.239	7.44	0.992	0.985	0.971
k141_88095	1654	50.060	6.12	0.993	0.985	0.972
k141_85067	1654	49.093	4.45	0.994	0.988	0.973
k141_76115	1654	48.126	6.45	0.991	0.983	0.969
k141_40881	1654	54.232	6.61	0.987	0.976	0.959
k141_38402	1654	52.781	39.73	0.992	0.988	0.976
k141_36934	1654	47.823	22.47	0.991	0.982	0.966
k141_26500	1654	52.781	19.39	0.994	0.989	0.974
k141_16327	1654	54.172	6.36	0.986	0.972	0.955
k141_16179	1654	34.160	6.36	0.942	0.933	0.921
k141_1541	1654	41.173	22.81	0.984	0.978	0.964
k141_93995	1653	42.045	6.48	0.980	0.973	0.958
k141_91854	1653	33.152	7.66	0.936	0.922	0.904
k141_86310	1653	41.561	5.06	0.959	0.954	0.943
k141_65258	1653	38.717	8.56	0.977	0.971	0.956
k141_61096	1653	47.852	8.35	0.996	0.990	0.976
k141_35256	1653	51.301	3.83	0.993	0.987	0.971
k141_33186	1653	53.176	7.06	0.985	0.968	0.951
k141_26901	1653	57.774	4.59	0.953	0.922	0.894
k141_23918	1653	53.297	7.54	0.982	0.968	0.952
k141_14158	1653	51.422	13.72	0.992	0.986	0.971
k141_92438	1652	34.867	4.67	0.945	0.936	0.923
k141_76155	1652	28.632	12.08	0.915	0.907	0.892
k141_67857	1652	46.126	4.66	0.979	0.970	0.956
k141_63396	1652	41.586	5.71	0.981	0.976	0.964
k141_4933	1652	51.513	5.68	0.972	0.961	0.941
k141_10689	1652	53.148	6.23	0.985	0.977	0.964
k141_79360	1651	50.757	6.04	0.989	0.979	0.963
k141_7571	1651	34.161	5.52	0.944	0.934	0.918
k141_48794	1651	48.758	12.77	0.972	0.960	0.945
k141_4691	1651	42.641	3.80	0.985	0.974	0.956
k141_15833	1651	55.360	3.94	0.987	0.977	0.962
k141_92287	1650	41.455	31.86	0.975	0.965	0.951
k141_83269	1650	63.697	13.53	0.958	0.945	0.927
k141_83199	1650	46.364	7.04	0.991	0.986	0.975
k141_77561	1650	41.818	9.12	0.974	0.964	0.949
k141_58934	1650	50.061	49.84	0.995	0.986	0.970
k141_46814	1650	54.667	7.28	0.980	0.963	0.938
k141_40204	1650	54.606	4.43	0.991	0.984	0.969
k141_30239	1650	37.333	10.21	0.972	0.968	0.953
k141_26493	1650	41.697	5.72	0.982	0.974	0.961
k141_96448	1649	41.480	6.16	0.973	0.963	0.945
k141_94807	1649	41.904	6.24	0.984	0.979	0.965
k141_72137	1649	41.601	6.16	0.982	0.974	0.962
k141_71991	1649	42.632	5.04	0.969	0.957	0.942
k141_59429	1649	51.243	6.67	0.996	0.983	0.966
k141_38497	1649	49.666	14.24	0.977	0.965	0.948
k141_21633	1649	42.571	4.34	0.973	0.964	0.950
k141_19696	1649	45.846	5.73	0.989	0.984	0.972
k141_19524	1649	33.535	4.99	0.941	0.937	0.926
k141_97867	1648	41.748	14.23	0.982	0.975	0.959
k141_87668	1648	34.223	6.68	0.947	0.936	0.918
k141_82162	1648	42.658	258.28	0.986	0.979	0.965
k141_62378	1648	46.481	5.22	0.980	0.970	0.951
k141_46753	1648	55.886	4.23	0.979	0.972	0.957
k141_36899	1648	42.597	6.46	0.973	0.964	0.951
k141_34742	1648	64.138	9.31	0.957	0.939	0.915
k141_63098	1647	55.981	6.95	0.986	0.975	0.959
k141_43588	1647	57.681	5.74	0.979	0.969	0.953
k141_3368	1647	43.352	4.61	0.980	0.973	0.959
k141_22378	1647	50.638	5.02	0.989	0.980	0.965
k141_17134	1647	52.945	6.67	0.991	0.982	0.969
k141_97527	1646	50.061	5.15	0.982	0.967	0.950
k141_92610	1646	57.594	5.87	0.986	0.974	0.954
k141_50163	1646	52.126	11.89	0.992	0.982	0.967
k141_35559	1646	45.687	5.60	0.980	0.966	0.949
k141_98882	1645	53.313	26.51	0.988	0.978	0.965
k141_66381	1645	58.663	6.99	0.970	0.955	0.935
k141_33477	1645	52.158	8.07	0.984	0.970	0.951
k141_19848	1645	45.106	19.71	0.987	0.981	0.968
k141_17804	1645	56.413	4.55	0.985	0.971	0.955
k141_93621	1644	54.319	4.38	0.987	0.978	0.964
k141_56923	1644	38.625	4.61	0.969	0.964	0.953
k141_19362	1644	56.022	9.26	0.984	0.970	0.952
k141_16298	1644	50.304	4.27	0.994	0.986	0.971
k141_12033	1644	30.414	5.86	0.929	0.923	0.910
k141_10966	1644	54.197	6.00	0.991	0.984	0.968
k141_9177	1643	41.449	12.00	0.978	0.968	0.950
k141_77195	1643	33.171	51.01	0.948	0.935	0.915
k141_71317	1643	55.508	9.95	0.991	0.979	0.963
k141_70859	1643	55.995	7.54	0.986	0.973	0.955
k141_57581	1643	53.682	8.61	0.992	0.981	0.963
k141_54726	1643	47.839	4.91	0.986	0.978	0.963
k141_51077	1643	51.552	19.77	0.952	0.940	0.920
k141_46305	1643	41.388	5.68	0.976	0.965	0.949
k141_11264	1643	49.239	6.20	0.976	0.968	0.954
k141_4401	1642	47.747	4.15	0.984	0.976	0.962
k141_40229	1642	36.480	5.67	0.961	0.952	0.938
k141_34208	1642	46.407	9.21	0.974	0.966	0.951
k141_80793	1641	37.904	6.89	0.962	0.954	0.941
k141_61781	1641	42.413	6.15	0.989	0.983	0.970
k141_29051	1641	52.041	5.08	0.988	0.980	0.964
k141_19866	1641	62.279	4.83	0.935	0.914	0.883
k141_17488	1641	46.009	3.82	0.987	0.979	0.965
k141_96481	1640	46.098	4.68	0.982	0.975	0.963
k141_92412	1640	45.488	5.44	0.970	0.960	0.946
k141_63113	1640	44.756	6.36	0.986	0.972	0.956
k141_50023	1640	58.780	7.08	0.970	0.953	0.935
k141_45246	1640	49.817	8.20	0.991	0.985	0.973
k141_40811	1640	45.732	6.48	0.988	0.981	0.967
k141_32026	1640	52.744	21.79	0.976	0.964	0.947
k141_25985	1640	38.476	3.17	0.971	0.961	0.945
k141_9868	1639	26.052	6.62	0.906	0.899	0.886
k141_95855	1639	46.675	6.30	0.992	0.985	0.971
k141_93927	1639	57.535	35.04	0.976	0.960	0.940
k141_68811	1639	44.478	5.41	0.988	0.977	0.960
k141_49893	1639	42.587	25.25	0.975	0.964	0.948
k141_46019	1639	45.027	6.23	0.975	0.960	0.943
k141_37052	1639	59.671	4.75	0.974	0.958	0.937
k141_24751	1639	43.197	5.66	0.983	0.974	0.959
k141_1239	1639	53.874	6.88	0.991	0.978	0.963
k141_96071	1638	59.707	9.42	0.981	0.971	0.953
k141_79142	1638	46.337	5.28	0.992	0.980	0.964
k141_50610	1638	53.053	7.63	0.993	0.983	0.969
k141_49437	1638	43.590	5.74	0.989	0.982	0.969
k141_337	1638	47.436	7.11	0.982	0.974	0.959
k141_20253	1638	41.575	11.18	0.977	0.967	0.953
k141_56281	1637	55.651	5.60	0.989	0.980	0.965
k141_51234	1637	46.976	8.11	0.983	0.970	0.955
k141_86423	1636	51.895	4.86	0.986	0.975	0.962
k141_83746	1636	43.643	5.42	0.981	0.970	0.955
k141_81325	1636	38.264	6.69	0.977	0.969	0.955
k141_5095	1636	31.357	6.14	0.936	0.931	0.920
k141_41727	1636	41.259	14.92	0.984	0.978	0.966
k141_3161	1636	36.919	5.54	0.962	0.953	0.937
k141_2608	1636	40.954	6.11	0.982	0.972	0.956
k141_19935	1636	40.342	5.52	0.968	0.956	0.940
k141_60008	1635	51.498	5.95	0.992	0.980	0.962
k141_96986	1634	29.865	6.27	0.922	0.908	0.890
k141_55150	1634	54.590	4.61	0.975	0.957	0.937
k141_43946	1634	49.204	6.01	0.993	0.987	0.975
k141_2463	1634	46.022	4.62	0.991	0.984	0.969
k141_22761	1634	52.938	4.99	0.985	0.975	0.958
k141_2108	1634	54.957	17.50	0.986	0.975	0.957
k141_14261	1634	43.574	8.57	0.986	0.979	0.964
k141_12520	1634	63.525	6.16	0.961	0.945	0.919
k141_9896	1633	38.824	153.19	0.972	0.966	0.953
k141_67706	1633	60.747	9.73	0.965	0.952	0.935
k141_56248	1633	52.113	4.99	0.989	0.979	0.964
k141_55951	1633	45.438	40.21	0.993	0.986	0.975
k141_54108	1633	44.029	6.91	0.984	0.975	0.962
k141_385	1633	49.173	9.16	0.982	0.972	0.956
k141_36864	1633	58.788	8.31	0.978	0.961	0.940
k141_35525	1633	46.724	4.02	0.977	0.964	0.947
k141_14473	1633	58.236	5.14	0.966	0.959	0.942
k141_14268	1633	44.029	18.55	0.986	0.980	0.965
k141_13725	1633	53.582	4.41	0.993	0.985	0.971
k141_10220	1633	57.073	5.24	0.976	0.962	0.941
k141_64967	1632	49.755	13.10	0.979	0.970	0.952
k141_58617	1632	41.667	6.14	0.982	0.976	0.964
k141_49622	1632	43.260	221.06	0.985	0.975	0.961
k141_34791	1632	50.980	7.79	0.992	0.982	0.965
k141_33536	1632	38.419	62.58	0.955	0.948	0.933
k141_18278	1632	71.569	11.26	0.918	0.904	0.886
k141_71477	1631	34.090	4.84	0.937	0.925	0.907
k141_34738	1631	43.654	12.38	0.984	0.977	0.961
k141_97710	1630	35.337	31.47	0.963	0.958	0.946
k141_96633	1630	42.025	20.11	0.983	0.972	0.955
k141_83509	1630	50.307	5.65	0.991	0.978	0.960
k141_72514	1630	34.172	7.42	0.951	0.940	0.920
k141_61036	1630	51.595	8.92	0.988	0.978	0.961
k141_59204	1630	43.129	4.91	0.983	0.972	0.956
k141_48895	1630	54.356	7.56	0.983	0.973	0.955
k141_25365	1630	50.368	4.47	0.994	0.986	0.972
k141_11779	1630	50.613	4.68	0.986	0.977	0.960
k141_1156	1630	40.920	6.60	0.970	0.962	0.947
k141_98849	1629	27.256	6.62	0.917	0.914	0.901
k141_95025	1629	43.094	6.97	0.980	0.970	0.953
k141_87986	1629	60.405	8.52	0.976	0.966	0.948
k141_69482	1629	44.567	4.66	0.989	0.981	0.966
k141_57960	1629	36.157	6.86	0.960	0.955	0.943
k141_54966	1629	39.718	45.64	0.979	0.971	0.957
k141_44869	1629	39.042	7.78	0.975	0.967	0.950
k141_40124	1629	25.292	38.75	0.902	0.897	0.882
k141_37971	1629	56.845	6.17	0.985	0.970	0.951
k141_22716	1629	52.732	5.32	0.993	0.985	0.973
k141_17788	1629	42.603	91.85	0.985	0.980	0.966
k141_96116	1628	42.690	6.94	0.973	0.964	0.949
k141_75549	1628	42.690	7.48	0.984	0.976	0.960
k141_47025	1628	59.214	8.19	0.981	0.969	0.951
k141_41355	1628	53.133	11.40	0.986	0.976	0.962
k141_24517	1628	39.373	7.30	0.971	0.961	0.945
k141_20000	1628	50.061	4.37	0.988	0.975	0.959
k141_15661	1628	47.727	16.38	0.989	0.981	0.965
k141_13086	1628	37.838	5.37	0.973	0.967	0.953
k141_99525	1627	64.536	11.09	0.963	0.951	0.934
k141_83075	1627	35.894	7.17	0.951	0.939	0.922
k141_70273	1627	41.242	6.68	0.981	0.973	0.960
k141_64041	1627	50.768	30.70	0.984	0.975	0.959
k141_4919	1627	48.248	32.97	0.993	0.986	0.973
k141_4664	1627	48.556	16.09	0.990	0.985	0.973
k141_37368	1627	42.409	7.52	0.980	0.969	0.951
k141_27777	1627	47.449	9.49	0.989	0.982	0.967
k141_18462	1627	34.481	5.31	0.946	0.940	0.928
k141_14587	1627	33.559	5.45	0.937	0.925	0.908
k141_9180	1626	51.476	4.91	0.981	0.966	0.947
k141_8507	1626	33.395	5.19	0.943	0.933	0.915
k141_82670	1626	38.130	6.04	0.969	0.961	0.945
k141_8126	1626	36.777	4.44	0.965	0.960	0.948
k141_53987	1626	61.685	5.66	0.966	0.952	0.931
k141_4279	1626	39.791	7.41	0.971	0.966	0.953
k141_38049	1626	37.331	7.22	0.963	0.952	0.935
k141_32149	1626	37.208	4.33	0.964	0.954	0.937
k141_59722	1625	54.031	5.49	0.993	0.980	0.964
k141_31139	1625	46.769	4.79	0.979	0.967	0.950
k141_29915	1625	35.138	9.21	0.965	0.961	0.951
k141_22671	1625	46.769	4.21	0.989	0.978	0.962
k141_13147	1625	55.200	5.23	0.971	0.959	0.941
k141_96164	1624	58.374	4.51	0.975	0.965	0.950
k141_95923	1624	41.502	7.46	0.979	0.970	0.955
k141_83221	1624	48.399	6.94	0.989	0.983	0.971
k141_82631	1624	37.069	5.28	0.970	0.965	0.952
k141_694	1624	48.645	4.87	0.981	0.973	0.956
k141_47804	1624	35.406	7.30	0.963	0.958	0.944
k141_31732	1624	49.754	6.94	0.980	0.967	0.951
k141_2904	1624	57.635	4.00	0.968	0.953	0.935
k141_10861	1624	45.135	9.15	0.990	0.983	0.969
k141_91153	1623	51.386	5.64	0.991	0.981	0.966
k141_78647	1623	55.206	5.92	0.980	0.966	0.947
k141_77333	1623	45.287	7.05	0.972	0.965	0.950
k141_7329	1623	46.888	3.60	0.981	0.972	0.956
k141_31708	1623	47.135	3.23	0.988	0.978	0.963
k141_11662	1623	33.641	7.07	0.944	0.939	0.927
k141_77525	1622	55.055	8.93	0.990	0.982	0.969
k141_67938	1622	38.224	4.64	0.970	0.965	0.952
k141_61283	1622	52.528	5.10	0.987	0.975	0.960
k141_57205	1622	44.883	3.52	0.990	0.982	0.966
k141_30772	1622	46.917	6.62	0.977	0.968	0.952
k141_15886	1622	50.370	4.75	0.994	0.985	0.971
k141_13518	1622	58.261	4.89	0.963	0.952	0.933
k141_11537	1622	46.609	16.13	0.978	0.970	0.950
k141_88141	1621	47.687	4.18	0.993	0.984	0.967
k141_8791	1621	43.924	220.53	0.959	0.949	0.934
k141_32079	1621	45.219	13.77	0.981	0.974	0.959
k141_95143	1620	50.309	7.35	0.993	0.987	0.971
k141_94074	1620	49.198	4.80	0.984	0.968	0.950
k141_78029	1620	55.000	7.36	0.986	0.971	0.951
k141_77335	1620	49.444	6.72	0.994	0.985	0.969
k141_69370	1620	51.235	5.57	0.987	0.978	0.961
k141_64904	1620	43.889	7.68	0.971	0.958	0.942
k141_4302	1620	49.630	5.33	0.989	0.980	0.966
k141_4257	1620	42.037	12.86	0.973	0.963	0.947
k141_36635	1620	43.704	10.41	0.989	0.982	0.969
k141_33693	1620	41.667	4.93	0.981	0.975	0.961
k141_31706	1620	34.383	9.63	0.960	0.956	0.946
k141_77478	1619	49.413	4.80	0.972	0.959	0.943
k141_70470	1619	49.907	5.81	0.996	0.989	0.974
k141_58995	1619	39.592	6.70	0.970	0.961	0.945
k141_42819	1619	48.610	4.12	0.983	0.972	0.956
k141_3846	1619	52.810	6.83	0.991	0.983	0.967
k141_34398	1619	45.769	5.17	0.992	0.984	0.970
k141_86964	1618	61.681	40.08	0.972	0.961	0.944
k141_82648	1618	46.354	4.66	0.984	0.974	0.959
k141_61687	1618	54.326	4.29	0.987	0.979	0.963
k141_53011	1618	48.826	6.65	0.991	0.986	0.972
k141_45562	1618	49.567	6.90	0.987	0.976	0.960
k141_43509	1618	52.905	7.19	0.989	0.977	0.959
k141_33525	1618	40.173	3.04	0.971	0.961	0.947
k141_30593	1618	35.661	6.71	0.965	0.958	0.943
k141_12468	1618	53.276	14.69	0.991	0.984	0.970
k141_78044	1617	44.589	5.43	0.993	0.986	0.973
k141_63821	1617	48.732	22.83	0.986	0.982	0.973
k141_6202	1617	59.678	5.33	0.971	0.951	0.930
k141_58727	1617	58.194	6.11	0.962	0.950	0.929
k141_48478	1617	55.844	5.57	0.986	0.973	0.953
k141_48341	1617	51.639	5.79	0.988	0.978	0.962
k141_46375	1617	49.227	6.69	0.987	0.981	0.968
k141_46198	1617	34.879	473.90	0.953	0.946	0.934
k141_33678	1617	41.868	5.71	0.987	0.982	0.970
k141_98668	1616	61.448	5.65	0.970	0.957	0.937
k141_84236	1616	60.458	5.39	0.971	0.955	0.934
k141_81889	1616	45.606	7.03	0.980	0.972	0.958
