#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_20006	1692	48.168	3.68	0.980	0.970	0.955
k141_99123	1691	57.658	5.31	0.982	0.971	0.952
k141_90836	1691	38.084	5.12	0.966	0.958	0.944
k141_85036	1691	55.352	7.44	0.991	0.981	0.965
k141_73684	1691	57.836	5.11	0.977	0.963	0.942
k141_68256	1691	55.115	3.99	0.981	0.963	0.943
k141_39720	1691	58.545	35.92	0.979	0.964	0.946
k141_17098	1691	50.680	10.13	0.986	0.972	0.952
k141_97505	1690	34.497	4.60	0.952	0.946	0.935
k141_76725	1690	41.893	9.16	0.980	0.975	0.962
k141_61109	1690	43.728	6.18	0.980	0.972	0.958
k141_20958	1690	56.686	4.35	0.984	0.970	0.951
k141_97845	1689	42.333	12.79	0.984	0.978	0.968
k141_86542	1689	58.615	4.74	0.983	0.972	0.955
k141_60453	1689	33.393	5.50	0.945	0.937	0.921
k141_28681	1689	40.083	11.75	0.967	0.960	0.947
k141_19418	1689	55.595	5.05	0.984	0.974	0.961
k141_96263	1688	38.566	6.51	0.971	0.965	0.952
k141_54192	1688	55.095	7.37	0.983	0.969	0.950
k141_51430	1688	39.573	3.06	0.960	0.948	0.934
k141_1993	1688	29.206	4.21	0.926	0.920	0.906
k141_17678	1688	55.628	6.85	0.981	0.963	0.944
k141_91696	1687	50.267	8.24	0.983	0.970	0.952
k141_75118	1687	31.654	6.82	0.932	0.920	0.903
k141_49868	1687	50.741	4.95	0.990	0.984	0.969
k141_46853	1687	38.411	4.95	0.970	0.959	0.943
k141_44617	1687	50.445	5.42	0.993	0.987	0.975
k141_29564	1687	47.184	6.33	0.991	0.985	0.972
k141_12685	1687	41.316	6.70	0.978	0.971	0.957
k141_93540	1686	62.396	4.75	0.968	0.956	0.937
k141_56423	1686	53.618	6.20	0.990	0.980	0.966
k141_55955	1686	27.284	4.97	0.909	0.901	0.886
k141_41564	1686	52.432	5.05	0.992	0.983	0.968
k141_96872	1685	50.267	6.13	0.995	0.989	0.978
k141_93921	1685	46.053	5.18	0.981	0.969	0.954
k141_80570	1685	39.763	4.85	0.981	0.974	0.959
k141_72666	1685	49.377	12.00	0.990	0.982	0.964
k141_67779	1685	50.623	6.31	0.994	0.986	0.972
k141_5299	1685	38.991	14.97	0.970	0.962	0.949
k141_3544	1685	42.315	5.47	0.986	0.979	0.965
k141_25741	1685	51.157	4.22	0.987	0.979	0.968
k141_16174	1685	58.576	10.06	0.978	0.969	0.955
k141_52070	1684	37.055	6.91	0.966	0.959	0.947
k141_32530	1684	50.416	4.50	0.994	0.988	0.976
k141_58291	1683	41.236	6.72	0.982	0.977	0.963
k141_41875	1683	48.544	44.13	0.986	0.976	0.954
k141_14653	1683	61.081	7.53	0.976	0.965	0.951
k141_8852	1682	41.498	27.56	0.980	0.974	0.964
k141_75458	1682	43.044	8.99	0.978	0.971	0.957
k141_56969	1682	53.746	11.07	0.992	0.985	0.972
k141_25643	1682	53.448	18.92	0.984	0.974	0.958
k141_23384	1682	51.605	4.07	0.992	0.978	0.962
k141_12462	1682	55.054	5.83	0.986	0.977	0.962
k141_97599	1681	44.973	4.86	0.980	0.975	0.963
k141_87257	1681	28.614	4.87	0.919	0.909	0.892
k141_71734	1681	51.993	7.02	0.995	0.989	0.976
k141_60057	1681	51.041	4.81	0.992	0.984	0.967
k141_59157	1681	44.914	13.83	0.991	0.986	0.973
k141_57451	1681	51.457	5.73	0.985	0.974	0.959
k141_53756	1681	52.350	5.94	0.988	0.976	0.959
k141_46477	1681	46.758	3.67	0.974	0.964	0.946
k141_39497	1681	44.021	14.71	0.988	0.982	0.971
k141_31396	1681	54.194	5.31	0.984	0.972	0.954
k141_25198	1681	39.560	8.02	0.977	0.972	0.961
k141_88469	1680	32.083	6.86	0.940	0.931	0.914
k141_66596	1680	45.952	5.23	0.991	0.984	0.971
k141_56179	1680	60.119	16.91	0.975	0.965	0.949
k141_49236	1680	44.940	6.15	0.964	0.952	0.935
k141_32094	1680	58.452	5.33	0.979	0.967	0.952
k141_25721	1680	57.917	4.66	0.980	0.967	0.950
k141_14763	1680	43.393	7.20	0.986	0.975	0.960
k141_84814	1679	46.337	3.30	0.977	0.963	0.947
k141_67292	1679	31.030	13.11	0.932	0.926	0.915
k141_61515	1679	41.215	8.01	0.971	0.964	0.951
k141_53016	1679	50.387	4.71	0.987	0.973	0.956
k141_48845	1679	53.484	670.44	0.986	0.978	0.960
k141_41829	1679	43.300	4.57	0.986	0.981	0.969
k141_19986	1679	48.422	6.28	0.984	0.975	0.958
k141_66195	1678	40.286	4.33	0.976	0.964	0.949
k141_62268	1678	52.741	16.17	0.995	0.984	0.969
k141_45756	1677	56.828	136.23	0.978	0.968	0.952
k141_36683	1677	44.246	3.83	0.982	0.972	0.958
k141_35052	1677	48.420	5.41	0.994	0.985	0.970
k141_28825	1677	52.713	6.11	0.989	0.982	0.968
k141_13999	1677	44.246	12.32	0.991	0.983	0.968
k141_96697	1676	35.740	45.24	0.961	0.953	0.938
k141_71092	1676	61.695	4.89	0.966	0.953	0.939
k141_62999	1676	58.831	8.44	0.983	0.974	0.961
k141_40665	1676	61.575	4.41	0.967	0.956	0.939
k141_34337	1676	40.394	8.47	0.982	0.977	0.966
k141_21582	1676	53.043	9.52	0.996	0.992	0.981
k141_20019	1676	53.520	7.09	0.987	0.974	0.958
k141_87747	1675	51.582	8.08	0.986	0.973	0.958
k141_75356	1675	30.448	7.85	0.940	0.935	0.923
k141_65675	1675	54.806	5.90	0.986	0.975	0.958
k141_53598	1675	42.209	5.75	0.976	0.965	0.949
k141_3026	1675	40.358	4.85	0.977	0.970	0.959
k141_25548	1675	43.582	8.73	0.977	0.971	0.957
k141_16345	1675	43.881	3.91	0.960	0.951	0.932
k141_97166	1674	38.829	7.26	0.975	0.971	0.959
k141_80967	1674	51.971	5.91	0.991	0.981	0.965
k141_79706	1674	31.302	6.08	0.926	0.915	0.898
k141_78176	1674	49.522	3.50	0.994	0.983	0.969
k141_67545	1674	49.403	121.48	0.995	0.987	0.974
k141_5752	1674	49.403	4.81	0.988	0.972	0.954
k141_54084	1674	33.154	7.45	0.951	0.944	0.928
k141_49527	1674	35.842	5.91	0.957	0.950	0.935
k141_37004	1674	56.571	4.88	0.985	0.975	0.958
k141_23280	1674	32.557	5.59	0.944	0.933	0.915
k141_12089	1674	48.208	11.61	0.991	0.981	0.966
k141_79199	1673	37.537	5.96	0.967	0.957	0.944
k141_65732	1673	44.889	4.42	0.974	0.964	0.950
k141_90604	1672	46.830	5.26	0.986	0.977	0.963
k141_88361	1672	51.435	51.66	0.992	0.984	0.970
k141_68017	1672	46.950	5.92	0.991	0.982	0.967
k141_59646	1672	47.608	30.54	0.989	0.981	0.967
k141_53546	1672	51.675	5.29	0.987	0.979	0.965
k141_50270	1672	47.428	327.92	0.991	0.979	0.958
k141_46267	1672	57.895	7.88	0.983	0.973	0.955
k141_24280	1672	34.211	4.32	0.939	0.931	0.917
k141_21633	1672	49.342	97.38	0.997	0.988	0.973
k141_20575	1672	56.100	6.39	0.986	0.975	0.958
k141_9221	1671	46.200	7.30	0.986	0.981	0.970
k141_86961	1671	45.482	5.23	0.974	0.962	0.945
k141_72670	1671	53.680	6.52	0.989	0.981	0.966
k141_37419	1671	29.623	7.96	0.932	0.919	0.902
k141_31262	1671	46.559	12.22	0.993	0.986	0.970
k141_8420	1670	39.641	7.65	0.976	0.970	0.956
k141_80955	1670	49.820	4.20	0.996	0.984	0.967
k141_72287	1670	49.162	5.16	0.990	0.981	0.962
k141_61108	1670	35.449	5.35	0.963	0.958	0.947
k141_36491	1670	52.575	25.71	0.988	0.978	0.965
k141_19073	1670	48.024	13.26	0.990	0.980	0.964
k141_96996	1669	63.152	7.73	0.960	0.948	0.931
k141_9497	1669	44.158	3.90	0.981	0.974	0.959
k141_85226	1669	40.983	3.15	0.981	0.974	0.960
k141_76131	1669	44.098	4.45	0.981	0.968	0.953
k141_61412	1669	44.158	7.17	0.990	0.981	0.966
k141_35380	1669	34.811	53.21	0.964	0.960	0.948
k141_20693	1669	55.183	6.95	0.984	0.973	0.956
k141_1713	1669	54.584	5.80	0.989	0.975	0.956
k141_32258	1668	52.518	5.89	0.993	0.981	0.963
k141_27491	1668	42.206	5.34	0.981	0.975	0.963
k141_17955	1668	50.600	8.90	0.992	0.983	0.967
k141_14985	1668	55.276	3.29	0.977	0.966	0.953
k141_73056	1667	44.871	8.09	0.976	0.964	0.950
k141_31895	1667	54.889	216.36	0.978	0.970	0.952
k141_11324	1667	40.132	11.78	0.977	0.969	0.953
k141_91274	1666	56.242	6.30	0.981	0.971	0.954
k141_8189	1666	49.220	28.42	0.985	0.975	0.960
k141_74945	1666	50.420	7.35	0.982	0.972	0.951
k141_52743	1666	45.378	3.23	0.974	0.959	0.941
k141_44786	1666	53.721	5.33	0.988	0.974	0.953
k141_20640	1666	56.423	2.95	0.977	0.969	0.954
k141_988	1665	58.679	4.12	0.980	0.965	0.946
k141_94091	1665	56.817	5.48	0.980	0.970	0.954
k141_89071	1665	51.772	6.41	0.992	0.985	0.972
k141_85014	1665	50.991	28.06	0.975	0.964	0.945
k141_81513	1665	42.282	8.77	0.982	0.973	0.959
k141_8127	1665	44.985	11.09	0.982	0.966	0.947
k141_73279	1665	54.715	7.23	0.985	0.963	0.943
k141_570	1665	53.333	483.75	0.989	0.982	0.968
k141_27772	1665	55.015	6.08	0.987	0.977	0.960
k141_26144	1665	59.039	8.90	0.943	0.932	0.913
k141_18586	1665	54.054	5.13	0.988	0.975	0.956
k141_93723	1664	56.190	4.82	0.985	0.973	0.954
k141_66147	1664	42.909	6.67	0.989	0.982	0.970
k141_62274	1664	41.647	4.41	0.975	0.964	0.950
k141_60216	1664	55.469	5.64	0.987	0.970	0.950
k141_5102	1664	37.440	51.28	0.973	0.969	0.958
k141_41796	1664	55.228	9.47	0.986	0.977	0.961
k141_12120	1664	33.233	7.80	0.954	0.947	0.932
k141_84014	1663	44.979	5.46	0.989	0.981	0.968
k141_78261	1663	51.714	5.25	0.991	0.978	0.957
k141_76901	1663	54.239	6.80	0.979	0.965	0.943
k141_63959	1663	44.438	13.95	0.966	0.954	0.937
k141_62473	1663	41.070	12.72	0.983	0.977	0.965
k141_33913	1663	42.153	34.36	0.984	0.976	0.961
k141_28364	1663	44.498	6.05	0.976	0.965	0.950
k141_16958	1663	46.302	7.41	0.991	0.985	0.972
k141_12558	1663	34.275	111.98	0.952	0.942	0.924
k141_86676	1662	56.137	6.76	0.971	0.959	0.943
k141_592	1662	49.037	9.62	0.981	0.968	0.949
k141_21135	1662	37.485	6.41	0.950	0.943	0.931
k141_18680	1662	57.521	4.45	0.978	0.969	0.954
k141_1849	1662	52.708	4.93	0.990	0.978	0.961
k141_97885	1661	37.267	4.21	0.959	0.953	0.941
k141_96791	1661	30.945	5.14	0.940	0.933	0.919
k141_88684	1661	58.820	4.47	0.978	0.972	0.957
k141_73999	1661	49.789	6.21	0.987	0.979	0.963
k141_36471	1661	56.472	4.42	0.976	0.961	0.942
k141_93558	1660	52.169	4.87	0.975	0.955	0.934
k141_81967	1660	49.036	7.11	0.992	0.985	0.966
k141_69737	1660	41.506	5.28	0.975	0.966	0.951
k141_47005	1660	56.265	6.89	0.974	0.964	0.947
k141_40041	1660	62.289	4.77	0.970	0.955	0.931
k141_27241	1660	38.916	8.16	0.965	0.960	0.945
k141_1708	1660	46.988	4.60	0.991	0.979	0.961
k141_16314	1660	50.361	14.89	0.993	0.985	0.973
k141_12031	1660	40.964	5.69	0.966	0.960	0.946
k141_11586	1660	38.554	11.89	0.964	0.956	0.943
k141_97246	1659	53.285	44.79	0.988	0.979	0.959
k141_95817	1659	51.537	3.84	0.991	0.979	0.962
k141_94161	1659	41.531	6.87	0.977	0.969	0.952
k141_86404	1659	61.061	4.61	0.974	0.960	0.941
k141_81752	1659	44.002	4.67	0.985	0.976	0.964
k141_57193	1659	53.767	5.38	0.989	0.979	0.961
k141_89942	1658	31.785	5.62	0.930	0.918	0.900
k141_78804	1658	50.060	8.39	0.986	0.969	0.951
k141_69271	1658	43.607	42.18	0.990	0.985	0.974
k141_63713	1658	49.819	9.96	0.992	0.986	0.973
k141_56180	1658	49.819	11.77	0.995	0.987	0.974
k141_312	1658	47.105	4.02	0.975	0.962	0.944
k141_70708	1657	49.547	4.77	0.976	0.963	0.946
k141_62900	1657	48.280	5.64	0.990	0.982	0.967
k141_31619	1657	42.185	7.12	0.982	0.977	0.965
k141_26503	1657	45.685	3.66	0.981	0.965	0.946
k141_16981	1657	43.512	5.79	0.970	0.962	0.949
k141_91398	1656	50.785	6.74	0.992	0.980	0.964
k141_70110	1656	41.123	5.16	0.974	0.964	0.949
k141_57872	1656	51.812	4.27	0.992	0.987	0.973
k141_49333	1656	47.101	30.55	0.990	0.982	0.970
k141_26621	1656	40.700	5.16	0.966	0.956	0.944
k141_20620	1656	48.370	4.81	0.998	0.990	0.978
k141_1470	1656	46.014	4.59	0.986	0.972	0.956
k141_11602	1656	53.865	3.44	0.985	0.973	0.956
k141_81945	1655	47.009	6.81	0.978	0.966	0.949
k141_36513	1655	43.505	4.36	0.980	0.970	0.953
k141_30580	1655	51.239	7.48	0.992	0.985	0.971
k141_84572	1654	50.060	6.12	0.993	0.985	0.972
k141_84488	1654	49.093	4.45	0.994	0.988	0.973
k141_78396	1654	48.126	6.45	0.991	0.983	0.969
k141_46225	1654	46.070	10.18	0.986	0.973	0.956
k141_43705	1654	54.232	6.61	0.987	0.976	0.959
k141_39769	1654	47.823	22.06	0.991	0.982	0.966
k141_23523	1654	52.781	19.48	0.994	0.989	0.974
k141_19296	1654	34.160	6.36	0.942	0.933	0.921
k141_17828	1654	54.172	6.36	0.986	0.972	0.955
k141_1609	1654	41.173	22.74	0.984	0.978	0.964
k141_94716	1653	33.152	7.64	0.936	0.922	0.904
k141_90401	1653	42.045	6.45	0.980	0.973	0.958
k141_88636	1653	41.561	5.06	0.959	0.954	0.943
k141_68511	1653	38.717	8.59	0.977	0.971	0.956
k141_62879	1653	47.852	8.35	0.996	0.990	0.976
k141_37901	1653	51.301	3.83	0.993	0.987	0.971
k141_33521	1653	53.176	7.06	0.985	0.968	0.951
k141_29254	1653	57.774	4.61	0.953	0.922	0.894
k141_21504	1653	53.297	7.52	0.982	0.968	0.952
k141_15484	1653	51.422	14.11	0.992	0.986	0.971
k141_95217	1652	34.867	4.67	0.945	0.936	0.923
k141_76531	1652	28.632	12.10	0.915	0.907	0.892
k141_70236	1652	46.126	4.66	0.979	0.970	0.956
k141_66804	1652	41.586	5.71	0.981	0.976	0.964
k141_4798	1652	51.513	5.68	0.972	0.961	0.941
k141_11334	1652	53.148	6.23	0.985	0.977	0.964
k141_81356	1651	50.757	6.07	0.989	0.979	0.963
k141_7785	1651	34.161	5.52	0.944	0.934	0.918
k141_4571	1651	42.641	3.81	0.985	0.974	0.956
k141_18795	1651	55.360	3.94	0.987	0.977	0.962
k141_90101	1650	41.455	31.78	0.975	0.965	0.951
k141_84782	1650	63.697	12.70	0.958	0.945	0.927
k141_83432	1650	46.364	7.04	0.991	0.986	0.975
k141_78982	1650	41.818	9.12	0.974	0.964	0.949
k141_54620	1650	50.061	61.37	0.995	0.986	0.970
k141_43137	1650	54.606	4.45	0.991	0.984	0.969
k141_42564	1650	54.667	7.28	0.980	0.963	0.938
k141_28625	1650	41.697	5.72	0.982	0.974	0.961
k141_26781	1650	37.333	10.35	0.972	0.968	0.953
k141_96216	1649	41.904	6.24	0.984	0.979	0.965
k141_94154	1649	41.480	6.16	0.973	0.963	0.945
k141_70751	1649	42.632	5.04	0.969	0.957	0.942
k141_67661	1649	41.601	6.16	0.982	0.974	0.962
k141_61184	1649	51.243	6.67	0.996	0.983	0.966
k141_41404	1649	49.666	20.87	0.977	0.965	0.948
k141_41261	1649	46.513	12.33	0.984	0.975	0.959
k141_23325	1649	42.571	4.34	0.973	0.964	0.950
k141_18956	1649	45.846	5.73	0.989	0.984	0.972
k141_17694	1649	33.535	4.99	0.941	0.937	0.926
k141_85360	1648	34.223	6.68	0.947	0.936	0.918
k141_78805	1648	42.658	258.44	0.986	0.979	0.965
k141_61083	1648	46.481	5.20	0.980	0.970	0.951
k141_49520	1648	55.886	4.23	0.979	0.972	0.957
k141_34570	1648	64.138	9.28	0.957	0.939	0.915
k141_33638	1648	39.806	82.21	0.979	0.971	0.957
k141_33116	1648	42.597	6.46	0.973	0.964	0.951
k141_59036	1647	55.981	6.95	0.986	0.975	0.959
k141_39594	1647	57.681	5.74	0.979	0.969	0.953
k141_3252	1647	43.352	4.56	0.980	0.973	0.959
k141_21472	1647	50.638	5.02	0.989	0.980	0.965
k141_16747	1647	52.945	6.67	0.991	0.982	0.969
k141_96084	1646	50.061	5.15	0.982	0.967	0.950
k141_90549	1646	57.594	5.84	0.986	0.974	0.954
k141_51682	1646	52.126	11.89	0.992	0.982	0.967
k141_34522	1646	45.687	5.60	0.980	0.966	0.949
k141_96986	1645	53.313	26.46	0.988	0.978	0.965
k141_68012	1645	58.663	6.99	0.970	0.955	0.935
k141_36246	1645	52.158	8.07	0.984	0.970	0.951
k141_19097	1645	45.106	23.98	0.987	0.981	0.968
k141_17441	1645	56.413	4.55	0.985	0.971	0.955
k141_94670	1644	54.319	4.38	0.987	0.978	0.964
k141_53087	1644	38.625	4.61	0.969	0.964	0.953
k141_19455	1644	50.304	4.27	0.994	0.986	0.971
k141_13873	1644	54.197	6.00	0.991	0.984	0.968
k141_12638	1644	30.414	5.91	0.929	0.923	0.910
k141_66403	1643	55.995	7.54	0.986	0.973	0.955
k141_56222	1643	53.682	8.61	0.992	0.981	0.963
k141_53619	1643	47.839	4.89	0.986	0.978	0.963
k141_52847	1643	51.552	19.91	0.952	0.940	0.920
k141_45028	1643	41.388	5.68	0.976	0.965	0.949
k141_12170	1643	41.449	11.94	0.978	0.968	0.950
k141_10039	1643	49.239	6.20	0.976	0.968	0.954
k141_52789	1642	58.648	37.48	0.980	0.968	0.953
k141_4801	1642	47.747	4.15	0.984	0.976	0.962
k141_39145	1642	36.480	5.67	0.961	0.952	0.938
k141_36756	1642	46.407	9.53	0.974	0.966	0.951
k141_83463	1641	37.904	6.89	0.962	0.954	0.941
k141_65324	1641	37.660	6.91	0.972	0.967	0.955
k141_64100	1641	42.413	6.15	0.989	0.983	0.970
k141_30631	1641	52.041	5.08	0.988	0.980	0.964
k141_20292	1641	62.279	4.83	0.935	0.914	0.883
k141_17039	1641	46.009	3.80	0.987	0.979	0.965
k141_94209	1640	46.098	4.68	0.982	0.975	0.963
k141_90294	1640	45.488	5.44	0.970	0.960	0.946
k141_796	1640	45.915	8.43	0.988	0.974	0.957
k141_59043	1640	44.756	6.38	0.986	0.972	0.956
k141_48046	1640	49.817	8.14	0.991	0.985	0.973
k141_46529	1640	58.780	7.08	0.970	0.953	0.935
k141_39805	1640	45.732	6.48	0.988	0.981	0.967
k141_32169	1640	52.744	22.17	0.976	0.964	0.947
k141_26312	1640	38.476	3.17	0.971	0.961	0.945
k141_97375	1639	46.675	6.30	0.992	0.985	0.971
k141_94421	1639	57.535	35.26	0.976	0.960	0.940
k141_7769	1639	26.052	6.64	0.906	0.899	0.886
k141_64363	1639	44.478	5.41	0.988	0.977	0.960
k141_52301	1639	42.587	24.55	0.975	0.964	0.948
k141_45168	1639	45.027	6.23	0.975	0.960	0.943
k141_36382	1639	59.671	4.75	0.974	0.958	0.937
k141_23770	1639	43.197	5.66	0.983	0.974	0.959
k141_1226	1639	53.874	6.88	0.991	0.978	0.963
k141_95606	1638	59.707	9.42	0.981	0.971	0.953
k141_77603	1638	46.337	5.28	0.992	0.980	0.964
k141_54221	1638	53.053	7.63	0.993	0.983	0.969
k141_51785	1638	43.590	5.74	0.989	0.982	0.969
k141_382	1638	47.436	7.11	0.982	0.974	0.959
k141_18548	1638	41.575	10.55	0.977	0.967	0.953
k141_58597	1637	55.651	5.60	0.989	0.980	0.965
k141_55005	1637	46.976	8.09	0.983	0.970	0.955
k141_88709	1636	51.895	4.86	0.986	0.975	0.962
k141_80184	1636	43.643	5.42	0.981	0.970	0.955
k141_77502	1636	38.264	6.69	0.977	0.969	0.955
k141_5134	1636	31.357	6.13	0.936	0.931	0.920
k141_49292	1636	55.623	7.01	0.988	0.981	0.965
k141_37608	1636	41.259	13.78	0.984	0.978	0.966
k141_3185	1636	36.919	5.54	0.962	0.953	0.937
k141_2433	1636	40.954	6.11	0.982	0.972	0.956
k141_17369	1636	40.342	5.52	0.968	0.956	0.940
k141_11778	1636	52.384	49.02	0.990	0.984	0.969
k141_56336	1635	51.498	5.95	0.992	0.980	0.962
k141_98089	1634	29.865	6.27	0.922	0.908	0.890
k141_51451	1634	54.590	4.66	0.975	0.957	0.937
k141_42209	1634	49.204	6.01	0.993	0.987	0.975
k141_2571	1634	46.022	4.62	0.991	0.984	0.969
k141_22399	1634	52.938	4.87	0.985	0.975	0.958
k141_14328	1634	43.574	8.57	0.986	0.979	0.964
k141_12869	1634	63.525	6.16	0.961	0.945	0.919
k141_9809	1633	57.073	5.19	0.976	0.962	0.941
k141_70154	1633	60.747	12.03	0.965	0.952	0.935
k141_57682	1633	45.438	40.30	0.993	0.986	0.975
k141_56659	1633	44.029	7.26	0.984	0.975	0.962
k141_55061	1633	52.113	5.01	0.989	0.979	0.964
k141_417	1633	49.173	9.16	0.982	0.972	0.956
k141_39625	1633	58.788	8.31	0.978	0.961	0.940
k141_35082	1633	46.724	4.02	0.977	0.964	0.947
k141_28467	1633	45.805	11.17	0.993	0.986	0.971
k141_16754	1633	53.582	4.41	0.993	0.985	0.971
k141_14334	1633	44.029	18.54	0.986	0.980	0.965
k141_13811	1633	58.236	5.14	0.966	0.959	0.942
k141_60563	1632	49.755	13.41	0.979	0.970	0.952
k141_54647	1632	41.667	6.14	0.982	0.976	0.964
k141_33161	1632	42.647	22.27	0.984	0.978	0.962
k141_32522	1632	38.419	110.83	0.955	0.948	0.933
k141_18289	1632	71.569	11.26	0.918	0.904	0.886
k141_72279	1631	34.090	4.78	0.937	0.925	0.907
k141_63375	1631	49.601	12.88	0.992	0.984	0.969
k141_33737	1631	43.654	12.38	0.984	0.977	0.961
k141_97882	1630	42.086	20.67	0.983	0.973	0.956
k141_95665	1630	35.337	31.26	0.963	0.958	0.946
k141_84969	1630	50.307	5.67	0.991	0.978	0.960
k141_74867	1630	34.172	7.38	0.951	0.940	0.920
k141_60182	1630	51.595	8.92	0.988	0.978	0.961
k141_54909	1630	43.129	4.93	0.983	0.972	0.956
k141_45360	1630	54.356	7.56	0.983	0.973	0.955
k141_25432	1630	50.368	4.47	0.994	0.986	0.972
k141_14502	1630	50.613	4.68	0.986	0.977	0.960
k141_1100	1630	40.920	6.88	0.970	0.962	0.947
k141_99653	1629	27.256	6.62	0.917	0.914	0.901
k141_94931	1629	43.094	6.97	0.980	0.970	0.953
k141_85665	1629	60.405	10.79	0.976	0.966	0.948
k141_71498	1629	44.567	4.66	0.989	0.981	0.966
k141_53816	1629	36.157	6.86	0.960	0.955	0.943
k141_47325	1629	39.042	7.79	0.975	0.967	0.950
k141_42994	1629	25.292	42.49	0.902	0.897	0.882
k141_36434	1629	56.845	6.17	0.985	0.970	0.951
k141_36328	1629	48.557	13.14	0.992	0.985	0.969
k141_20639	1629	52.732	5.32	0.993	0.985	0.973
k141_16130	1629	42.603	88.19	0.985	0.980	0.966
k141_93675	1628	42.690	6.94	0.973	0.964	0.949
k141_70701	1628	42.690	7.48	0.984	0.976	0.960
k141_46306	1628	59.214	8.19	0.981	0.969	0.951
k141_21998	1628	39.373	7.30	0.971	0.961	0.945
k141_21571	1628	50.061	4.37	0.988	0.975	0.959
k141_12502	1628	37.838	5.37	0.973	0.967	0.953
k141_98591	1627	64.536	11.00	0.963	0.951	0.934
k141_85937	1627	35.894	7.17	0.951	0.939	0.922
k141_72239	1627	41.242	6.68	0.981	0.973	0.960
k141_67369	1627	50.768	34.80	0.984	0.975	0.959
k141_5016	1627	48.248	33.01	0.993	0.986	0.973
k141_4544	1627	48.556	16.09	0.990	0.985	0.973
k141_36307	1627	42.409	7.44	0.980	0.969	0.951
k141_29169	1627	47.449	9.49	0.989	0.982	0.967
k141_20614	1627	34.481	5.31	0.946	0.940	0.928
k141_13956	1627	33.559	5.45	0.937	0.925	0.908
k141_8856	1626	33.395	5.19	0.943	0.933	0.915
k141_85544	1626	38.130	6.04	0.969	0.961	0.945
k141_7778	1626	36.777	4.44	0.965	0.960	0.948
k141_55605	1626	61.685	5.66	0.966	0.952	0.931
k141_4499	1626	39.791	7.41	0.971	0.966	0.953
k141_39364	1626	41.636	10.56	0.985	0.978	0.962
k141_37396	1626	37.331	7.17	0.963	0.952	0.935
k141_32415	1626	37.208	4.31	0.964	0.954	0.937
k141_19505	1626	59.164	9.17	0.974	0.959	0.942
k141_12181	1626	51.476	4.91	0.981	0.966	0.947
k141_58642	1625	54.031	5.49	0.993	0.980	0.964
k141_30626	1625	46.769	4.81	0.979	0.967	0.950
k141_26469	1625	35.138	9.15	0.965	0.961	0.951
k141_20577	1625	46.769	4.21	0.989	0.978	0.962
k141_14108	1625	55.200	5.26	0.971	0.959	0.941
k141_95793	1624	41.502	7.46	0.979	0.970	0.955
k141_93731	1624	58.374	4.51	0.975	0.965	0.950
k141_81223	1624	37.069	5.28	0.970	0.965	0.952
k141_80101	1624	48.399	6.94	0.989	0.983	0.971
k141_597	1624	48.645	4.87	0.981	0.973	0.956
k141_47339	1624	35.406	7.29	0.963	0.958	0.944
k141_33722	1624	49.754	6.94	0.980	0.967	0.951
k141_2918	1624	57.635	4.00	0.968	0.953	0.935
k141_11489	1624	45.135	9.15	0.990	0.983	0.969
k141_92734	1623	45.656	17.46	0.986	0.984	0.974
k141_90597	1623	51.386	5.64	0.991	0.981	0.966
k141_80909	1623	55.206	5.91	0.980	0.966	0.947
k141_7079	1623	46.888	3.62	0.981	0.972	0.956
k141_33449	1623	47.135	3.23	0.988	0.978	0.963
k141_10927	1623	33.641	7.07	0.944	0.939	0.927
k141_78991	1622	55.055	8.96	0.990	0.982	0.969
k141_70760	1622	38.224	4.64	0.970	0.965	0.952
k141_64977	1622	52.528	5.10	0.987	0.975	0.960
k141_56048	1622	44.883	3.52	0.990	0.982	0.966
k141_27399	1622	46.917	6.62	0.977	0.968	0.952
k141_18871	1622	50.370	4.75	0.994	0.985	0.971
k141_16552	1622	58.261	4.89	0.963	0.952	0.933
k141_88903	1621	47.687	4.18	0.993	0.984	0.967
k141_52094	1621	45.404	140.46	0.984	0.969	0.952
k141_30617	1621	45.219	13.80	0.981	0.974	0.959
k141_91832	1620	50.309	7.35	0.993	0.987	0.971
k141_91301	1620	49.198	4.78	0.984	0.968	0.950
k141_89639	1620	36.605	54.11	0.967	0.961	0.947
k141_78791	1620	49.444	6.72	0.994	0.985	0.969
k141_76856	1620	55.000	7.45	0.986	0.971	0.951
k141_67732	1620	51.235	5.59	0.987	0.978	0.961
k141_63974	1620	43.889	7.68	0.971	0.958	0.942
k141_61806	1620	47.099	8.26	0.990	0.984	0.972
k141_4479	1620	42.037	13.18	0.973	0.963	0.947
k141_4143	1620	49.630	5.33	0.989	0.980	0.966
k141_33443	1620	41.667	4.93	0.981	0.975	0.961
k141_32855	1620	43.704	10.41	0.989	0.982	0.969
k141_30098	1620	34.383	9.89	0.960	0.956	0.946
k141_79667	1619	49.413	4.78	0.972	0.959	0.943
k141_71659	1619	49.907	5.81	0.996	0.989	0.974
k141_54672	1619	39.592	6.68	0.970	0.961	0.945
k141_38396	1619	48.610	4.12	0.983	0.972	0.956
k141_3799	1619	52.810	6.83	0.991	0.983	0.967
k141_34842	1619	45.769	5.17	0.992	0.984	0.970
